Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
186618,27in 4K Gaming Monitor,1,389.99,04/07/19 12:15,"607 Pine St, San Francisco, CA 94016"
186619,AAA Batteries (4-pack),3,2.99,04/23/19 14:52,"188 Cedar St, Dallas, TX 75001"
186620,Bose SoundSport Headphones,1,99.99,04/28/19 12:00,"772 Maple St, Boston, MA 02215"
186621,USB-C Charging Cable,1,11.95,04/07/19 00:15,"697 9th St, Austin, TX 73301"
186622,AA Batteries (4-pack),1,3.84,04/07/19 22:07,"157 Washington St, New York City, NY 10001"
186622,27in FHD Monitor,1,149.99,04/07/19 22:07,"157 Washington St, New York City, NY 10001"
186623,Macbook Pro Laptop,1,1700,04/20/19 06:38,"631 Madison St, San Francisco, CA 94016"
186624,ThinkPad Laptop,1,999.99,04/09/19 06:53,"185 2nd St, Atlanta, GA 30301"
186625,Flatscreen TV,1,300,04/14/19 14:29,"823 Park St, Dallas, TX 75001"
186625,20in Monitor,1,109.99,04/14/19 14:29,"823 Park St, Dallas, TX 75001"
186626,Bose SoundSport Headphones,1,99.99,04/16/19 00:41,"635 South St, Atlanta, GA 30301"
186627,AA Batteries (4-pack),1,3.84,04/15/19 01:23,"768 Highland St, Los Angeles, CA 90001"
186628,Macbook Pro Laptop,1,1700,04/15/19 12:38,"480 Hill St, San Francisco, CA 94016"
186629,Apple Airpods Headphones,1,150,04/18/19 15:20,"458 9th St, Austin, TX 73301"
186630,Apple Airpods Headphones,1,150,04/27/19 14:05,"50 2nd St, Atlanta, GA 30301"
186631,Bose SoundSport Headphones,1,99.99,04/04/19 17:38,"116 Walnut St, New York City, NY 10001"
186632,Macbook Pro Laptop,1,1700,04/29/19 18:14,"141 1st St, New York City, NY 10001"
186633,Apple Airpods Headphones,1,150,04/08/19 17:50,"808 Elm St, Portland, OR 97035"
186634,Vareebadd Phone,1,400,04/05/19 21:02,"414 Adams St, San Francisco, CA 94016"
186635,Lightning Charging Cable,1,14.95,04/16/19 23:20,"992 Jefferson St, San Francisco, CA 94016"
186636,ThinkPad Laptop,1,999.99,04/17/19 21:14,"836 Maple St, San Francisco, CA 94016"
186637,AAA Batteries (4-pack),3,2.99,04/28/19 19:10,"87 River St, San Francisco, CA 94016"
186638,AAA Batteries (4-pack),2,2.99,04/22/19 12:21,"512 River St, Los Angeles, CA 90001"
186639,AAA Batteries (4-pack),2,2.99,04/16/19 18:06,"544 1st St, Seattle, WA 98101"
186640,iPhone,1,700,04/06/19 01:49,"262 Church St, Dallas, TX 75001"
186640,Apple Airpods Headphones,1,150,04/06/19 01:49,"262 Church St, Dallas, TX 75001"
186641,AAA Batteries (4-pack),2,2.99,04/03/19 11:54,"543 Forest St, San Francisco, CA 94016"
186642,Lightning Charging Cable,1,14.95,04/03/19 21:34,"574 10th St, Seattle, WA 98101"
186643,Lightning Charging Cable,1,14.95,04/10/19 17:01,"573 7th St, Los Angeles, CA 90001"
186644,20in Monitor,1,109.99,04/26/19 15:41,"279 7th St, Los Angeles, CA 90001"
186645,USB-C Charging Cable,1,11.95,04/10/19 13:25,"118 North St, Atlanta, GA 30301"
186646,Flatscreen TV,1,300,04/18/19 14:44,"133 Johnson St, New York City, NY 10001"
186647,Wired Headphones,1,11.99,04/12/19 18:31,"411 Forest St, Los Angeles, CA 90001"
186648,Lightning Charging Cable,1,14.95,04/08/19 01:08,"634 Wilson St, Portland, OR 97035"
186649,AAA Batteries (4-pack),1,2.99,04/14/19 13:13,"966 1st St, Austin, TX 73301"
186650,LG Dryer,1,600.0,04/22/19 18:51,"160 Hill St, New York City, NY 10001"
186651,AA Batteries (4-pack),1,3.84,04/06/19 08:48,"403 Johnson St, Boston, MA 02215"
186652,Lightning Charging Cable,1,14.95,04/25/19 00:18,"895 Park St, Dallas, TX 75001"
186653,Apple Airpods Headphones,1,150,04/13/19 15:43,"593 8th St, Seattle, WA 98101"
,,,,,
186654,Wired Headphones,1,11.99,04/17/19 19:11,"192 11th St, New York City, NY 10001"
186655,27in 4K Gaming Monitor,1,389.99,04/28/19 12:02,"57 Johnson St, Los Angeles, CA 90001"
186656,AA Batteries (4-pack),1,3.84,04/21/19 10:15,"365 12th St, Los Angeles, CA 90001"
186657,Lightning Charging Cable,1,14.95,04/13/19 10:08,"136 West St, San Francisco, CA 94016"
186658,Google Phone,1,600,04/07/19 20:42,"215 1st St, San Francisco, CA 94016"
186659,Bose SoundSport Headphones,1,99.99,04/28/19 15:42,"706 Highland St, San Francisco, CA 94016"
186660,AA Batteries (4-pack),1,3.84,04/14/19 18:43,"232 2nd St, San Francisco, CA 94016"
186661,Apple Airpods Headphones,1,150,04/13/19 21:36,"904 10th St, San Francisco, CA 94016"
186662,USB-C Charging Cable,1,11.95,04/18/19 14:29,"839 Dogwood St, Atlanta, GA 30301"
186663,AA Batteries (4-pack),3,3.84,04/19/19 09:26,"702 Sunset St, New York City, NY 10001"
186664,20in Monitor,1,109.99,04/13/19 11:16,"414 Washington St, Portland, OR 97035"
186665,27in 4K Gaming Monitor,1,389.99,04/19/19 11:38,"256 Main St, San Francisco, CA 94016"
186666,AAA Batteries (4-pack),1,2.99,04/25/19 09:34,"371 Sunset St, Los Angeles, CA 90001"
186667,AA Batteries (4-pack),1,3.84,04/23/19 15:39,"284 Hickory St, Los Angeles, CA 90001"
186668,Bose SoundSport Headphones,1,99.99,04/17/19 22:48,"798 Main St, New York City, NY 10001"
186669,Wired Headphones,2,11.99,04/28/19 20:31,"391 6th St, Dallas, TX 75001"
186670,34in Ultrawide Monitor,1,379.99,04/18/19 18:21,"802 Lake St, San Francisco, CA 94016"
186671,AA Batteries (4-pack),1,3.84,04/29/19 17:35,"884 Ridge St, Seattle, WA 98101"
186672,Flatscreen TV,1,300,04/17/19 14:09,"84 Lake St, Atlanta, GA 30301"
186673,Bose SoundSport Headphones,1,99.99,04/15/19 22:21,"12 5th St, San Francisco, CA 94016"
186674,AAA Batteries (4-pack),1,2.99,04/21/19 11:45,"623 Maple St, Seattle, WA 98101"
186675,AA Batteries (4-pack),1,3.84,04/01/19 20:07,"29 Lincoln St, Los Angeles, CA 90001"
186676,Google Phone,1,600,04/26/19 17:16,"261 West St, Seattle, WA 98101"
186677,USB-C Charging Cable,1,11.95,04/13/19 21:39,"609 1st St, New York City, NY 10001"
186678,Wired Headphones,1,11.99,04/16/19 19:04,"327 Sunset St, San Francisco, CA 94016"
186679,Google Phone,1,600,04/24/19 20:23,"36 Walnut St, Seattle, WA 98101"
186679,USB-C Charging Cable,1,11.95,04/24/19 20:23,"36 Walnut St, Seattle, WA 98101"
186680,Bose SoundSport Headphones,1,99.99,04/16/19 14:26,"384 Willow St, Dallas, TX 75001"
186681,34in Ultrawide Monitor,1,379.99,04/12/19 17:35,"308 Chestnut St, Portland, OR 97035"
186682,AAA Batteries (4-pack),2,2.99,04/22/19 09:07,"788 Hickory St, San Francisco, CA 94016"
186683,AAA Batteries (4-pack),2,2.99,04/01/19 10:05,"273 Hill St, Atlanta, GA 30301"
186684,ThinkPad Laptop,1,999.99,04/06/19 11:27,"514 7th St, San Francisco, CA 94016"
186685,AAA Batteries (4-pack),1,2.99,04/12/19 09:57,"205 Washington St, Portland, OR 97035"
186686,Wired Headphones,1,11.99,04/29/19 12:14,"85 Church St, Dallas, TX 75001"
186687,Flatscreen TV,1,300,04/30/19 13:21,"737 North St, Austin, TX 73301"
186688,iPhone,1,700,04/06/19 16:34,"271 Meadow St, New York City, NY 10001"
186688,Apple Airpods Headphones,1,150,04/06/19 16:34,"271 Meadow St, New York City, NY 10001"
186689,AA Batteries (4-pack),2,3.84,04/10/19 19:35,"582 Church St, San Francisco, CA 94016"
186690,34in Ultrawide Monitor,1,379.99,04/19/19 17:16,"38 12th St, Boston, MA 02215"
186691,USB-C Charging Cable,1,11.95,04/05/19 11:24,"90 Hill St, Boston, MA 02215"
186692,27in 4K Gaming Monitor,1,389.99,04/08/19 19:10,"475 Ridge St, Atlanta, GA 30301"
186693,Bose SoundSport Headphones,1,99.99,04/02/19 08:42,"689 4th St, San Francisco, CA 94016"
186694,20in Monitor,1,109.99,04/20/19 11:03,"197 Johnson St, San Francisco, CA 94016"
186695,Bose SoundSport Headphones,1,99.99,04/18/19 11:51,"698 Ridge St, Dallas, TX 75001"
186696,Bose SoundSport Headphones,1,99.99,04/14/19 20:23,"269 Cedar St, Austin, TX 73301"
186697,Wired Headphones,1,11.99,04/27/19 20:50,"861 Church St, New York City, NY 10001"
186698,Flatscreen TV,1,300,04/02/19 21:21,"12 Meadow St, Dallas, TX 75001"
186699,34in Ultrawide Monitor,1,379.99,04/19/19 13:39,"78 Sunset St, Dallas, TX 75001"
186700,AAA Batteries (4-pack),3,2.99,04/20/19 20:01,"571 Center St, San Francisco, CA 94016"
186700,Flatscreen TV,1,300,04/20/19 20:01,"571 Center St, San Francisco, CA 94016"
186701,20in Monitor,1,109.99,04/09/19 11:16,"233 River St, Seattle, WA 98101"
186702,Lightning Charging Cable,1,14.95,04/25/19 12:22,"959 Willow St, Portland, ME 04101"
186703,27in 4K Gaming Monitor,1,389.99,04/24/19 22:30,"614 Willow St, Los Angeles, CA 90001"
186704,27in FHD Monitor,1,149.99,04/28/19 10:37,"804 Lincoln St, San Francisco, CA 94016"
186705,iPhone,1,700,04/13/19 19:01,"213 12th St, San Francisco, CA 94016"
186706,Lightning Charging Cable,1,14.95,04/20/19 12:09,"496 Center St, San Francisco, CA 94016"
186707,AA Batteries (4-pack),1,3.84,04/25/19 04:24,"942 Lakeview St, New York City, NY 10001"
186708,Vareebadd Phone,1,400,04/14/19 12:43,"758 7th St, New York City, NY 10001"
186709,Wired Headphones,1,11.99,04/10/19 11:00,"62 Elm St, San Francisco, CA 94016"
186710,Bose SoundSport Headphones,1,99.99,04/19/19 17:54,"397 Jackson St, San Francisco, CA 94016"
186711,AA Batteries (4-pack),1,3.84,04/05/19 06:51,"294 4th St, Los Angeles, CA 90001"
186712,USB-C Charging Cable,1,11.95,04/07/19 16:34,"576 Cherry St, Seattle, WA 98101"
186713,27in 4K Gaming Monitor,1,389.99,04/23/19 14:19,"650 Jackson St, Los Angeles, CA 90001"
186714,iPhone,1,700,04/02/19 16:36,"788 Maple St, San Francisco, CA 94016"
186714,Wired Headphones,1,11.99,04/02/19 16:36,"788 Maple St, San Francisco, CA 94016"
186715,AA Batteries (4-pack),4,3.84,04/16/19 01:37,"806 Wilson St, San Francisco, CA 94016"
186716,Lightning Charging Cable,1,14.95,04/14/19 12:09,"367 5th St, Dallas, TX 75001"
186717,Wired Headphones,1,11.99,04/05/19 16:03,"414 8th St, Boston, MA 02215"
186718,USB-C Charging Cable,1,11.95,04/11/19 23:01,"964 Walnut St, Portland, ME 04101"
186718,27in FHD Monitor,1,149.99,04/11/19 23:01,"964 Walnut St, Portland, ME 04101"
186719,Apple Airpods Headphones,1,150,04/12/19 19:27,"480 12th St, Seattle, WA 98101"
186720,Wired Headphones,1,11.99,04/23/19 14:22,"158 West St, San Francisco, CA 94016"
186721,AA Batteries (4-pack),1,3.84,04/13/19 10:25,"389 Highland St, Atlanta, GA 30301"
186722,Apple Airpods Headphones,1,150,04/21/19 14:38,"56 Walnut St, New York City, NY 10001"
186723,USB-C Charging Cable,1,11.95,04/05/19 16:08,"437 Forest St, San Francisco, CA 94016"
186724,Apple Airpods Headphones,1,150,04/22/19 12:41,"91 South St, San Francisco, CA 94016"
186725,Apple Airpods Headphones,1,150,04/21/19 11:37,"818 Adams St, Los Angeles, CA 90001"
186726,AAA Batteries (4-pack),1,2.99,04/21/19 21:27,"872 Hickory St, Austin, TX 73301"
186727,Lightning Charging Cable,1,14.95,04/24/19 16:46,"689 13th St, Los Angeles, CA 90001"
186728,Wired Headphones,1,11.99,04/13/19 09:07,"848 North St, Atlanta, GA 30301"
186729,27in FHD Monitor,1,149.99,04/03/19 13:25,"819 12th St, New York City, NY 10001"
186730,Google Phone,1,600,04/12/19 17:23,"618 13th St, New York City, NY 10001"
186731,AAA Batteries (4-pack),1,2.99,04/08/19 16:11,"529 Johnson St, Dallas, TX 75001"
186732,USB-C Charging Cable,1,11.95,04/23/19 14:23,"329 Meadow St, Austin, TX 73301"
186733,Lightning Charging Cable,1,14.95,04/27/19 08:29,"897 Sunset St, Austin, TX 73301"
186734,AAA Batteries (4-pack),1,2.99,04/19/19 18:37,"367 Cedar St, Portland, OR 97035"
186735,AA Batteries (4-pack),1,3.84,04/10/19 18:15,"333 Spruce St, Dallas, TX 75001"
186736,AAA Batteries (4-pack),1,2.99,04/13/19 15:09,"806 13th St, New York City, NY 10001"
186737,AAA Batteries (4-pack),1,2.99,04/30/19 19:57,"883 Jackson St, Boston, MA 02215"
186738,Macbook Pro Laptop,1,1700,04/05/19 19:57,"351 Maple St, Boston, MA 02215"
186739,AA Batteries (4-pack),1,3.84,04/19/19 20:37,"38 Jackson St, Atlanta, GA 30301"
186740,AAA Batteries (4-pack),2,2.99,04/12/19 18:57,"907 Lake St, Portland, ME 04101"
186741,Google Phone,1,600,04/16/19 11:33,"240 Dogwood St, Seattle, WA 98101"
186742,Wired Headphones,1,11.99,04/19/19 17:53,"225 Willow St, San Francisco, CA 94016"
186743,USB-C Charging Cable,1,11.95,04/28/19 11:55,"959 West St, San Francisco, CA 94016"
186744,AA Batteries (4-pack),1,3.84,04/11/19 17:22,"600 12th St, Austin, TX 73301"
186745,Lightning Charging Cable,1,14.95,04/28/19 20:05,"253 Forest St, San Francisco, CA 94016"
186746,AAA Batteries (4-pack),1,2.99,04/26/19 13:14,"456 Madison St, San Francisco, CA 94016"
186747,Bose SoundSport Headphones,1,99.99,04/21/19 20:16,"561 Hill St, Portland, OR 97035"
186748,27in 4K Gaming Monitor,1,389.99,04/14/19 16:38,"102 Washington St, Boston, MA 02215"
186749,USB-C Charging Cable,1,11.95,04/11/19 22:49,"801 6th St, Portland, OR 97035"
186750,Apple Airpods Headphones,1,150,04/27/19 20:04,"222 Spruce St, San Francisco, CA 94016"
186750,Lightning Charging Cable,1,14.95,04/27/19 20:04,"222 Spruce St, San Francisco, CA 94016"
186751,AAA Batteries (4-pack),1,2.99,04/22/19 19:24,"298 Wilson St, San Francisco, CA 94016"
186752,Wired Headphones,1,11.99,04/28/19 11:02,"907 2nd St, New York City, NY 10001"
186753,Google Phone,1,600,04/17/19 21:17,"70 Pine St, Portland, OR 97035"
186754,Bose SoundSport Headphones,1,99.99,04/07/19 21:11,"555 11th St, San Francisco, CA 94016"
186755,AAA Batteries (4-pack),1,2.99,04/05/19 21:01,"507 Jefferson St, San Francisco, CA 94016"
186756,USB-C Charging Cable,1,11.95,04/11/19 16:36,"105 7th St, Dallas, TX 75001"
186757,AAA Batteries (4-pack),1,2.99,04/24/19 01:16,"982 5th St, San Francisco, CA 94016"
186758,ThinkPad Laptop,1,999.99,04/21/19 16:00,"458 Jefferson St, San Francisco, CA 94016"
186759,27in 4K Gaming Monitor,1,389.99,04/14/19 22:31,"539 Hill St, Dallas, TX 75001"
186760,Wired Headphones,1,11.99,04/18/19 12:17,"139 Adams St, Los Angeles, CA 90001"
186761,AA Batteries (4-pack),2,3.84,04/06/19 13:05,"617 West St, Seattle, WA 98101"
186762,Lightning Charging Cable,1,14.95,04/23/19 11:08,"495 Sunset St, San Francisco, CA 94016"
186763,Wired Headphones,1,11.99,04/29/19 14:10,"893 8th St, Atlanta, GA 30301"
186764,Macbook Pro Laptop,1,1700,04/09/19 21:56,"706 8th St, Dallas, TX 75001"
186765,Lightning Charging Cable,1,14.95,04/26/19 07:28,"550 West St, San Francisco, CA 94016"
186766,Lightning Charging Cable,1,14.95,04/09/19 11:26,"836 Dogwood St, San Francisco, CA 94016"
186767,Lightning Charging Cable,1,14.95,04/05/19 10:08,"130 Hill St, Los Angeles, CA 90001"
186768,Bose SoundSport Headphones,1,99.99,04/07/19 22:28,"65 River St, San Francisco, CA 94016"
186769,AA Batteries (4-pack),2,3.84,04/06/19 16:24,"802 West St, San Francisco, CA 94016"
186770,iPhone,1,700,04/17/19 19:46,"914 14th St, San Francisco, CA 94016"
186771,AAA Batteries (4-pack),1,2.99,04/21/19 18:17,"14 5th St, San Francisco, CA 94016"
186772,Wired Headphones,1,11.99,04/20/19 14:49,"432 Maple St, Boston, MA 02215"
186773,iPhone,1,700,04/06/19 15:07,"710 Jefferson St, Atlanta, GA 30301"
186774,AA Batteries (4-pack),1,3.84,04/07/19 18:43,"807 Adams St, Seattle, WA 98101"
186775,Lightning Charging Cable,1,14.95,04/19/19 12:55,"679 4th St, Boston, MA 02215"
186775,Lightning Charging Cable,1,14.95,04/19/19 12:55,"679 4th St, Boston, MA 02215"
186776,27in 4K Gaming Monitor,1,389.99,04/05/19 18:30,"129 Johnson St, Portland, ME 04101"
186777,Wired Headphones,1,11.99,04/12/19 23:10,"683 Maple St, Portland, OR 97035"
186778,USB-C Charging Cable,2,11.95,04/12/19 13:07,"760 Jefferson St, Atlanta, GA 30301"
186779,34in Ultrawide Monitor,1,379.99,04/07/19 09:44,"838 Hill St, New York City, NY 10001"
186780,ThinkPad Laptop,1,999.99,04/15/19 14:20,"577 Cedar St, Los Angeles, CA 90001"
186781,Lightning Charging Cable,1,14.95,04/05/19 09:02,"362 1st St, Atlanta, GA 30301"
186782,Bose SoundSport Headphones,1,99.99,04/14/19 11:15,"458 Cherry St, Los Angeles, CA 90001"
186783,iPhone,1,700,04/24/19 18:02,"855 Center St, San Francisco, CA 94016"
186784,AA Batteries (4-pack),1,3.84,04/30/19 13:34,"926 8th St, San Francisco, CA 94016"
186785,Apple Airpods Headphones,1,150,04/27/19 07:45,"56 Ridge St, San Francisco, CA 94016"
186786,Flatscreen TV,1,300,04/28/19 16:09,"544 Meadow St, San Francisco, CA 94016"
186787,AAA Batteries (4-pack),1,2.99,04/12/19 13:54,"967 Dogwood St, San Francisco, CA 94016"
186788,Wired Headphones,1,11.99,04/02/19 20:12,"630 Willow St, New York City, NY 10001"
186789,20in Monitor,1,109.99,04/15/19 23:51,"824 Main St, Dallas, TX 75001"
186790,AAA Batteries (4-pack),1,2.99,04/05/19 14:39,"116 Johnson St, Portland, OR 97035"
186791,AAA Batteries (4-pack),1,2.99,04/08/19 17:49,"610 5th St, San Francisco, CA 94016"
186792,Macbook Pro Laptop,1,1700,04/19/19 04:20,"15 Pine St, San Francisco, CA 94016"
186793,Lightning Charging Cable,1,14.95,04/21/19 19:50,"700 13th St, Atlanta, GA 30301"
186794,27in 4K Gaming Monitor,1,389.99,04/08/19 23:06,"308 Pine St, San Francisco, CA 94016"
186795,AAA Batteries (4-pack),1,2.99,04/21/19 10:04,"91 Main St, Los Angeles, CA 90001"
186796,AAA Batteries (4-pack),2,2.99,04/17/19 07:26,"269 Willow St, New York City, NY 10001"
186797,USB-C Charging Cable,1,11.95,04/11/19 11:54,"217 North St, Boston, MA 02215"
186798,Wired Headphones,1,11.99,04/18/19 21:59,"739 2nd St, Boston, MA 02215"
186799,AAA Batteries (4-pack),1,2.99,04/14/19 21:55,"321 11th St, San Francisco, CA 94016"
186800,27in FHD Monitor,1,149.99,04/20/19 19:39,"137 Chestnut St, Los Angeles, CA 90001"
186801,ThinkPad Laptop,1,999.99,04/04/19 10:34,"474 Jackson St, Atlanta, GA 30301"
186802,Bose SoundSport Headphones,1,99.99,04/26/19 18:22,"242 12th St, Los Angeles, CA 90001"
186803,AA Batteries (4-pack),1,3.84,04/05/19 21:49,"632 8th St, Boston, MA 02215"
186804,27in 4K Gaming Monitor,1,389.99,04/29/19 14:58,"851 7th St, San Francisco, CA 94016"
186805,27in FHD Monitor,1,149.99,04/14/19 18:32,"623 Main St, New York City, NY 10001"
186806,USB-C Charging Cable,1,11.95,04/18/19 09:29,"24 Chestnut St, Los Angeles, CA 90001"
186807,Google Phone,1,600,04/10/19 11:35,"208 Forest St, Atlanta, GA 30301"
186808,Macbook Pro Laptop,1,1700,04/18/19 13:18,"845 Dogwood St, San Francisco, CA 94016"
186809,Lightning Charging Cable,1,14.95,04/09/19 10:39,"494 12th St, New York City, NY 10001"
186810,Bose SoundSport Headphones,1,99.99,04/27/19 06:29,"228 Johnson St, San Francisco, CA 94016"
186811,34in Ultrawide Monitor,1,379.99,04/07/19 13:58,"316 9th St, Boston, MA 02215"
186812,34in Ultrawide Monitor,1,379.99,04/10/19 08:59,"124 7th St, San Francisco, CA 94016"
186813,USB-C Charging Cable,1,11.95,04/13/19 21:49,"990 Lakeview St, New York City, NY 10001"
186814,Bose SoundSport Headphones,1,99.99,04/22/19 08:00,"225 11th St, Boston, MA 02215"
186815,27in FHD Monitor,1,149.99,04/16/19 13:03,"822 Spruce St, San Francisco, CA 94016"
186816,USB-C Charging Cable,1,11.95,04/07/19 11:43,"821 Cedar St, San Francisco, CA 94016"
186817,27in FHD Monitor,1,149.99,04/25/19 15:39,"729 4th St, Portland, OR 97035"
186818,USB-C Charging Cable,1,11.95,04/21/19 10:19,"854 Maple St, Atlanta, GA 30301"
186819,AA Batteries (4-pack),1,3.84,04/09/19 00:20,"53 4th St, Boston, MA 02215"
186820,27in FHD Monitor,1,149.99,04/14/19 23:48,"254 Johnson St, Atlanta, GA 30301"
186821,Apple Airpods Headphones,1,150,04/09/19 18:23,"413 Meadow St, Atlanta, GA 30301"
186822,LG Dryer,1,600.0,04/26/19 22:13,"606 Forest St, Austin, TX 73301"
186823,Google Phone,1,600,04/24/19 14:38,"968 Hickory St, Los Angeles, CA 90001"
186823,Wired Headphones,1,11.99,04/24/19 14:38,"968 Hickory St, Los Angeles, CA 90001"
186824,AAA Batteries (4-pack),1,2.99,04/26/19 13:37,"994 Jefferson St, Los Angeles, CA 90001"
186825,AA Batteries (4-pack),1,3.84,04/24/19 09:00,"330 Elm St, Boston, MA 02215"
186826,AAA Batteries (4-pack),1,2.99,04/23/19 08:05,"279 Hickory St, Los Angeles, CA 90001"
186827,Wired Headphones,1,11.99,04/21/19 11:13,"254 Sunset St, Los Angeles, CA 90001"
186828,27in FHD Monitor,1,149.99,04/04/19 22:59,"640 1st St, San Francisco, CA 94016"
186829,Apple Airpods Headphones,1,150,04/28/19 22:30,"926 13th St, Dallas, TX 75001"
186830,AAA Batteries (4-pack),1,2.99,04/21/19 05:19,"297 13th St, San Francisco, CA 94016"
186831,Wired Headphones,1,11.99,04/22/19 20:15,"516 Willow St, New York City, NY 10001"
186832,AA Batteries (4-pack),2,3.84,04/24/19 10:45,"107 1st St, Los Angeles, CA 90001"
186833,Lightning Charging Cable,2,14.95,04/19/19 22:02,"603 11th St, New York City, NY 10001"
186834,AA Batteries (4-pack),1,3.84,04/11/19 00:24,"602 Cedar St, Atlanta, GA 30301"
186835,Apple Airpods Headphones,1,150,04/09/19 11:38,"637 9th St, San Francisco, CA 94016"
186836,USB-C Charging Cable,2,11.95,04/29/19 13:54,"750 Wilson St, New York City, NY 10001"
,,,,,
186837,AAA Batteries (4-pack),1,2.99,04/27/19 14:11,"928 Pine St, New York City, NY 10001"
186838,USB-C Charging Cable,1,11.95,04/15/19 20:16,"88 Johnson St, San Francisco, CA 94016"
186839,Wired Headphones,1,11.99,04/07/19 08:10,"394 Madison St, San Francisco, CA 94016"
186840,AAA Batteries (4-pack),1,2.99,04/27/19 09:30,"438 Park St, San Francisco, CA 94016"
186841,Vareebadd Phone,1,400,04/07/19 02:17,"527 Ridge St, San Francisco, CA 94016"
186842,Apple Airpods Headphones,1,150,04/04/19 19:21,"368 11th St, San Francisco, CA 94016"
,,,,,
186843,Lightning Charging Cable,1,14.95,04/30/19 10:12,"796 North St, Seattle, WA 98101"
186844,AA Batteries (4-pack),2,3.84,04/21/19 16:00,"849 Cedar St, New York City, NY 10001"
186845,USB-C Charging Cable,1,11.95,04/16/19 17:14,"477 Wilson St, Atlanta, GA 30301"
186846,Bose SoundSport Headphones,1,99.99,04/06/19 21:18,"486 North St, Portland, ME 04101"
186847,AAA Batteries (4-pack),2,2.99,04/10/19 20:48,"752 Madison St, Boston, MA 02215"
186848,AA Batteries (4-pack),1,3.84,04/13/19 20:21,"329 8th St, Los Angeles, CA 90001"
186849,Lightning Charging Cable,1,14.95,04/25/19 12:49,"492 Lake St, San Francisco, CA 94016"
186850,Bose SoundSport Headphones,1,99.99,04/03/19 20:17,"588 Main St, Los Angeles, CA 90001"
186851,Lightning Charging Cable,1,14.95,04/13/19 20:18,"214 Maple St, Los Angeles, CA 90001"
186852,ThinkPad Laptop,1,999.99,04/02/19 07:23,"893 Forest St, Seattle, WA 98101"
186853,34in Ultrawide Monitor,1,379.99,04/24/19 11:10,"922 Chestnut St, Dallas, TX 75001"
186854,Wired Headphones,1,11.99,04/01/19 22:40,"661 Wilson St, Boston, MA 02215"
186855,iPhone,1,700,04/08/19 07:21,"789 Meadow St, Austin, TX 73301"
186856,Google Phone,1,600,04/01/19 16:26,"511 Madison St, Boston, MA 02215"
186857,Google Phone,1,600,04/14/19 22:11,"505 Maple St, New York City, NY 10001"
,,,,,
186858,USB-C Charging Cable,1,11.95,04/17/19 13:36,"777 North St, Boston, MA 02215"
186859,AA Batteries (4-pack),1,3.84,04/15/19 19:52,"178 Elm St, San Francisco, CA 94016"
186860,Lightning Charging Cable,1,14.95,04/09/19 17:14,"567 11th St, Atlanta, GA 30301"
186861,AAA Batteries (4-pack),1,2.99,04/16/19 19:45,"949 13th St, Atlanta, GA 30301"
186862,USB-C Charging Cable,1,11.95,04/05/19 07:39,"769 Sunset St, San Francisco, CA 94016"
186863,AA Batteries (4-pack),1,3.84,04/11/19 13:16,"990 8th St, Portland, OR 97035"
186864,Apple Airpods Headphones,1,150,04/14/19 11:30,"661 9th St, San Francisco, CA 94016"
186865,AA Batteries (4-pack),1,3.84,04/27/19 15:52,"902 5th St, Atlanta, GA 30301"
186866,USB-C Charging Cable,1,11.95,04/27/19 19:06,"865 North St, Seattle, WA 98101"
186867,Bose SoundSport Headphones,1,99.99,04/12/19 15:18,"67 8th St, Dallas, TX 75001"
186868,AAA Batteries (4-pack),1,2.99,04/29/19 23:28,"160 Willow St, Los Angeles, CA 90001"
186869,Flatscreen TV,1,300,04/06/19 02:59,"442 Sunset St, San Francisco, CA 94016"
186870,Lightning Charging Cable,1,14.95,04/11/19 17:18,"552 North St, Boston, MA 02215"
186871,AAA Batteries (4-pack),1,2.99,04/10/19 12:48,"786 Adams St, Austin, TX 73301"
186872,iPhone,1,700,04/21/19 08:08,"48 8th St, Boston, MA 02215"
186873,AAA Batteries (4-pack),1,2.99,04/08/19 14:18,"588 Forest St, New York City, NY 10001"
186874,Lightning Charging Cable,1,14.95,04/24/19 15:54,"863 Lake St, San Francisco, CA 94016"
186875,AA Batteries (4-pack),1,3.84,04/27/19 11:46,"380 River St, Los Angeles, CA 90001"
186876,Wired Headphones,1,11.99,04/09/19 08:31,"531 Walnut St, Atlanta, GA 30301"
186877,USB-C Charging Cable,2,11.95,04/16/19 17:07,"824 5th St, San Francisco, CA 94016"
186878,Lightning Charging Cable,1,14.95,04/09/19 12:44,"241 Church St, San Francisco, CA 94016"
186879,Wired Headphones,1,11.99,04/04/19 21:40,"256 North St, Seattle, WA 98101"
186880,USB-C Charging Cable,1,11.95,04/02/19 10:51,"169 Meadow St, Portland, OR 97035"
186881,iPhone,1,700,04/07/19 10:23,"571 9th St, Los Angeles, CA 90001"
186881,Lightning Charging Cable,1,14.95,04/07/19 10:23,"571 9th St, Los Angeles, CA 90001"
186882,Wired Headphones,1,11.99,04/23/19 15:16,"908 5th St, San Francisco, CA 94016"
186883,Lightning Charging Cable,1,14.95,04/05/19 22:27,"302 Jackson St, San Francisco, CA 94016"
186884,Macbook Pro Laptop,1,1700,04/14/19 18:13,"192 Lincoln St, Los Angeles, CA 90001"
186885,AA Batteries (4-pack),1,3.84,04/23/19 06:26,"811 Walnut St, San Francisco, CA 94016"
