Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
262704,Lightning Charging Cable,1,14.95,10/26/19 18:34,"453 Lakeview St, San Francisco, CA 94016"
262705,Lightning Charging Cable,1,14.95,10/12/19 16:46,"661 Main St, San Francisco, CA 94016"
262706,20in Monitor,1,109.99,10/09/19 21:52,"452 13th St, Los Angeles, CA 90001"
262707,20in Monitor,2,109.99,10/26/19 12:54,"817 9th St, Atlanta, GA 30301"
262708,Lightning Charging Cable,1,14.95,10/22/19 13:28,"241 Ridge St, Boston, MA 02215"
262709,Bose SoundSport Headphones,1,99.99,10/03/19 18:57,"444 Highland St, Seattle, WA 98101"
262710,Wired Headphones,1,11.99,10/05/19 11:33,"669 Ridge St, Dallas, TX 75001"
262711,20in Monitor,1,109.99,10/19/19 11:50,"820 Lake St, Atlanta, GA 30301"
262712,AA Batteries (4-pack),1,3.84,10/09/19 16:37,"217 Ridge St, New York City, NY 10001"
262713,AA Batteries (4-pack),1,3.84,10/27/19 10:47,"891 Walnut St, Seattle, WA 98101"
262714,USB-C Charging Cable,1,11.95,10/09/19 15:31,"264 Lincoln St, Atlanta, GA 30301"
262715,AAA Batteries (4-pack),1,2.99,10/15/19 14:33,"849 Forest St, Austin, TX 73301"
262715,Wired Headphones,1,11.99,10/15/19 14:33,"849 Forest St, Austin, TX 73301"
262716,AAA Batteries (4-pack),2,2.99,10/15/19 07:46,"565 Cherry St, San Francisco, CA 94016"
262717,AAA Batteries (4-pack),4,2.99,10/30/19 17:08,"38 Washington St, Los Angeles, CA 90001"
262718,AA Batteries (4-pack),1,3.84,10/23/19 11:09,"356 11th St, New York City, NY 10001"
262719,Wired Headphones,1,11.99,10/08/19 11:57,"417 Lincoln St, San Francisco, CA 94016"
262720,Wired Headphones,1,11.99,10/22/19 10:40,"87 14th St, Seattle, WA 98101"
262721,AAA Batteries (4-pack),1,2.99,10/01/19 19:30,"970 8th St, Los Angeles, CA 90001"
262722,27in FHD Monitor,1,149.99,10/30/19 22:18,"16 West St, San Francisco, CA 94016"
262723,AA Batteries (4-pack),1,3.84,10/14/19 13:25,"514 Jackson St, Atlanta, GA 30301"
262724,Wired Headphones,1,11.99,10/30/19 18:28,"411 Sunset St, San Francisco, CA 94016"
262725,Lightning Charging Cable,1,14.95,10/02/19 12:56,"628 Lake St, Boston, MA 02215"
262726,34in Ultrawide Monitor,1,379.99,10/16/19 12:16,"103 Jackson St, Los Angeles, CA 90001"
262727,Flatscreen TV,1,300,10/07/19 18:05,"481 9th St, Austin, TX 73301"
262728,Flatscreen TV,1,300,10/31/19 12:32,"516 4th St, San Francisco, CA 94016"
262729,USB-C Charging Cable,1,11.95,10/17/19 15:26,"481 Washington St, Austin, TX 73301"
262730,Flatscreen TV,1,300,10/07/19 12:45,"330 Highland St, Los Angeles, CA 90001"
262731,LG Dryer,1,600.0,10/16/19 18:16,"49 12th St, Los Angeles, CA 90001"
262732,34in Ultrawide Monitor,1,379.99,10/28/19 12:04,"415 Cherry St, Boston, MA 02215"
262733,Lightning Charging Cable,1,14.95,10/17/19 18:21,"845 9th St, Los Angeles, CA 90001"
262734,ThinkPad Laptop,1,999.99,10/15/19 13:54,"22 Wilson St, Austin, TX 73301"
262735,AA Batteries (4-pack),1,3.84,10/05/19 17:13,"385 Lakeview St, Boston, MA 02215"
262736,USB-C Charging Cable,1,11.95,10/18/19 13:11,"287 Center St, Portland, OR 97035"
262737,AA Batteries (4-pack),1,3.84,10/24/19 16:52,"153 Jefferson St, Los Angeles, CA 90001"
262738,ThinkPad Laptop,1,999.99,10/29/19 21:09,"787 Spruce St, San Francisco, CA 94016"
262739,Lightning Charging Cable,1,14.95,10/05/19 17:29,"809 South St, San Francisco, CA 94016"
262740,Bose SoundSport Headphones,1,99.99,10/07/19 13:03,"444 Park St, New York City, NY 10001"
262741,ThinkPad Laptop,1,999.99,10/30/19 15:36,"591 Cedar St, Los Angeles, CA 90001"
262742,iPhone,1,700,10/09/19 21:15,"351 Madison St, New York City, NY 10001"
262742,Lightning Charging Cable,1,14.95,10/09/19 21:15,"351 Madison St, New York City, NY 10001"
262743,27in FHD Monitor,1,149.99,10/28/19 12:43,"757 Walnut St, San Francisco, CA 94016"
262744,AAA Batteries (4-pack),2,2.99,10/25/19 14:08,"520 Jefferson St, Dallas, TX 75001"
262745,Macbook Pro Laptop,1,1700,10/13/19 07:14,"262 Adams St, Boston, MA 02215"
262746,34in Ultrawide Monitor,1,379.99,10/08/19 08:05,"538 Walnut St, San Francisco, CA 94016"
262747,Apple Airpods Headphones,1,150,10/16/19 21:17,"626 West St, San Francisco, CA 94016"
262748,20in Monitor,1,109.99,10/29/19 20:16,"682 Spruce St, Portland, ME 04101"
262749,Google Phone,1,600,10/06/19 14:46,"412 11th St, San Francisco, CA 94016"
262750,iPhone,1,700,10/11/19 10:53,"459 Madison St, Los Angeles, CA 90001"
262750,Lightning Charging Cable,1,14.95,10/11/19 10:53,"459 Madison St, Los Angeles, CA 90001"
262751,AAA Batteries (4-pack),1,2.99,10/24/19 20:26,"666 Hill St, Seattle, WA 98101"
262752,AA Batteries (4-pack),1,3.84,10/03/19 12:00,"574 Ridge St, Seattle, WA 98101"
262753,AA Batteries (4-pack),1,3.84,10/21/19 12:33,"422 West St, San Francisco, CA 94016"
262754,20in Monitor,1,109.99,10/28/19 17:59,"841 Sunset St, Dallas, TX 75001"
262755,AA Batteries (4-pack),1,3.84,10/06/19 16:13,"590 Sunset St, San Francisco, CA 94016"
262756,Lightning Charging Cable,1,14.95,10/12/19 10:21,"738 Elm St, Boston, MA 02215"
262757,27in FHD Monitor,1,149.99,10/17/19 07:22,"898 Jefferson St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
262758,AAA Batteries (4-pack),1,2.99,10/06/19 22:18,"245 5th St, New York City, NY 10001"
262759,34in Ultrawide Monitor,1,379.99,10/15/19 13:30,"202 Wilson St, Los Angeles, CA 90001"
,,,,,
262760,Wired Headphones,1,11.99,10/26/19 22:48,"955 Chestnut St, Boston, MA 02215"
262761,Macbook Pro Laptop,1,1700,10/23/19 08:25,"309 Meadow St, Portland, OR 97035"
262762,Apple Airpods Headphones,1,150,10/10/19 22:30,"5 Washington St, Austin, TX 73301"
262763,ThinkPad Laptop,1,999.99,10/04/19 08:13,"534 4th St, Boston, MA 02215"
262764,AA Batteries (4-pack),2,3.84,10/14/19 12:19,"46 5th St, San Francisco, CA 94016"
262765,Apple Airpods Headphones,1,150,10/14/19 13:51,"731 Wilson St, Los Angeles, CA 90001"
262766,Flatscreen TV,1,300,10/07/19 15:06,"75 12th St, Los Angeles, CA 90001"
262767,AAA Batteries (4-pack),2,2.99,10/04/19 19:46,"349 Forest St, Portland, OR 97035"
262768,AA Batteries (4-pack),1,3.84,10/30/19 13:55,"361 Walnut St, Boston, MA 02215"
262769,Vareebadd Phone,1,400,10/08/19 16:19,"587 Forest St, Los Angeles, CA 90001"
262769,Bose SoundSport Headphones,1,99.99,10/08/19 16:19,"587 Forest St, Los Angeles, CA 90001"
262770,AA Batteries (4-pack),1,3.84,10/10/19 10:18,"189 Lake St, San Francisco, CA 94016"
262771,USB-C Charging Cable,1,11.95,10/11/19 19:28,"713 7th St, New York City, NY 10001"
262772,34in Ultrawide Monitor,1,379.99,10/31/19 15:18,"555 Wilson St, San Francisco, CA 94016"
262773,AA Batteries (4-pack),3,3.84,10/29/19 20:22,"472 Cedar St, Dallas, TX 75001"
262774,AAA Batteries (4-pack),1,2.99,10/01/19 13:17,"451 Ridge St, San Francisco, CA 94016"
262775,AA Batteries (4-pack),1,3.84,10/07/19 02:47,"142 Cherry St, San Francisco, CA 94016"
262776,AA Batteries (4-pack),2,3.84,10/29/19 12:15,"227 1st St, Dallas, TX 75001"
262777,Vareebadd Phone,1,400,10/03/19 18:29,"663 Madison St, San Francisco, CA 94016"
262778,AA Batteries (4-pack),1,3.84,10/03/19 19:08,"477 Hickory St, San Francisco, CA 94016"
262779,Lightning Charging Cable,1,14.95,10/05/19 23:35,"632 Cherry St, San Francisco, CA 94016"
262780,Vareebadd Phone,1,400,10/21/19 22:56,"985 Sunset St, Portland, OR 97035"
262781,USB-C Charging Cable,1,11.95,10/14/19 00:17,"251 Adams St, Boston, MA 02215"
262782,Lightning Charging Cable,1,14.95,10/18/19 16:54,"922 Lincoln St, Boston, MA 02215"
262783,Wired Headphones,1,11.99,10/16/19 13:21,"484 7th St, Boston, MA 02215"
262784,Lightning Charging Cable,1,14.95,10/11/19 22:11,"102 Church St, San Francisco, CA 94016"
262785,AA Batteries (4-pack),1,3.84,10/14/19 19:50,"390 8th St, San Francisco, CA 94016"
262786,AAA Batteries (4-pack),1,2.99,10/03/19 20:17,"964 Lakeview St, Dallas, TX 75001"
262787,Lightning Charging Cable,1,14.95,10/23/19 20:18,"777 Hickory St, New York City, NY 10001"
262788,Bose SoundSport Headphones,1,99.99,10/14/19 13:34,"723 Center St, Los Angeles, CA 90001"
262789,AA Batteries (4-pack),2,3.84,10/16/19 19:36,"402 South St, Los Angeles, CA 90001"
262790,20in Monitor,1,109.99,10/03/19 07:10,"508 Lake St, Los Angeles, CA 90001"
,,,,,
262791,Macbook Pro Laptop,1,1700,10/15/19 17:53,"215 11th St, Austin, TX 73301"
262792,iPhone,1,700,10/09/19 22:17,"477 Ridge St, Los Angeles, CA 90001"
262792,Wired Headphones,1,11.99,10/09/19 22:17,"477 Ridge St, Los Angeles, CA 90001"
262793,Lightning Charging Cable,1,14.95,10/01/19 14:51,"946 12th St, New York City, NY 10001"
262794,Apple Airpods Headphones,1,150,10/13/19 12:59,"329 6th St, New York City, NY 10001"
262795,20in Monitor,1,109.99,10/07/19 23:01,"83 10th St, New York City, NY 10001"
262796,Lightning Charging Cable,1,14.95,10/21/19 13:58,"446 4th St, San Francisco, CA 94016"
262797,AAA Batteries (4-pack),1,2.99,10/23/19 12:47,"756 Main St, Los Angeles, CA 90001"
262798,27in FHD Monitor,1,149.99,10/05/19 09:50,"724 9th St, New York City, NY 10001"
262799,Wired Headphones,1,11.99,10/27/19 15:20,"422 Highland St, San Francisco, CA 94016"
,,,,,
262800,iPhone,1,700,10/29/19 13:22,"83 Sunset St, Los Angeles, CA 90001"
262801,Lightning Charging Cable,1,14.95,10/07/19 14:11,"531 12th St, Boston, MA 02215"
262802,iPhone,1,700,10/16/19 12:25,"368 12th St, Boston, MA 02215"
262802,Lightning Charging Cable,1,14.95,10/16/19 12:25,"368 12th St, Boston, MA 02215"
262802,Wired Headphones,1,11.99,10/16/19 12:25,"368 12th St, Boston, MA 02215"
262803,Lightning Charging Cable,1,14.95,10/24/19 08:08,"945 South St, Dallas, TX 75001"
262804,34in Ultrawide Monitor,1,379.99,10/29/19 20:16,"647 6th St, Dallas, TX 75001"
262805,AAA Batteries (4-pack),1,2.99,10/04/19 00:43,"545 Lake St, Los Angeles, CA 90001"
262806,USB-C Charging Cable,1,11.95,10/12/19 13:17,"603 7th St, Boston, MA 02215"
262807,34in Ultrawide Monitor,1,379.99,10/24/19 22:01,"362 Center St, Los Angeles, CA 90001"
262808,Bose SoundSport Headphones,1,99.99,10/15/19 17:40,"888 8th St, Seattle, WA 98101"
262809,iPhone,1,700,10/16/19 17:07,"688 River St, San Francisco, CA 94016"
262810,USB-C Charging Cable,2,11.95,10/14/19 18:16,"964 North St, San Francisco, CA 94016"
262811,Macbook Pro Laptop,1,1700,10/31/19 21:05,"368 Church St, Portland, OR 97035"
262812,Google Phone,1,600,10/28/19 17:49,"547 Spruce St, San Francisco, CA 94016"
262813,Wired Headphones,1,11.99,10/10/19 23:04,"247 Madison St, San Francisco, CA 94016"
262814,AAA Batteries (4-pack),2,2.99,10/18/19 19:16,"250 Spruce St, Portland, OR 97035"
262814,Lightning Charging Cable,1,14.95,10/18/19 19:16,"250 Spruce St, Portland, OR 97035"
262815,Lightning Charging Cable,3,14.95,10/08/19 11:24,"606 10th St, Atlanta, GA 30301"
262816,AA Batteries (4-pack),1,3.84,10/23/19 21:45,"804 13th St, San Francisco, CA 94016"
262817,34in Ultrawide Monitor,1,379.99,10/02/19 14:43,"919 4th St, San Francisco, CA 94016"
262818,Apple Airpods Headphones,1,150,10/27/19 12:48,"849 11th St, San Francisco, CA 94016"
262819,Bose SoundSport Headphones,1,99.99,10/30/19 06:49,"365 South St, Los Angeles, CA 90001"
262820,Bose SoundSport Headphones,1,99.99,10/15/19 19:21,"772 Wilson St, San Francisco, CA 94016"
262821,AA Batteries (4-pack),3,3.84,10/21/19 11:58,"965 Walnut St, New York City, NY 10001"
262822,AAA Batteries (4-pack),1,2.99,10/05/19 11:31,"234 Cherry St, Seattle, WA 98101"
262823,USB-C Charging Cable,1,11.95,10/29/19 18:56,"300 8th St, New York City, NY 10001"
262824,Lightning Charging Cable,1,14.95,10/07/19 14:17,"770 8th St, San Francisco, CA 94016"
262825,Lightning Charging Cable,1,14.95,10/30/19 08:43,"760 Dogwood St, San Francisco, CA 94016"
262826,34in Ultrawide Monitor,1,379.99,10/30/19 17:24,"36 Madison St, Los Angeles, CA 90001"
262827,27in FHD Monitor,1,149.99,10/07/19 18:53,"38 Chestnut St, San Francisco, CA 94016"
262828,AA Batteries (4-pack),2,3.84,10/16/19 12:25,"137 Willow St, Los Angeles, CA 90001"
262829,USB-C Charging Cable,1,11.95,10/10/19 17:45,"95 9th St, Boston, MA 02215"
262830,27in FHD Monitor,1,149.99,10/20/19 11:59,"349 Forest St, Atlanta, GA 30301"
262831,AAA Batteries (4-pack),1,2.99,10/11/19 14:54,"367 Hickory St, San Francisco, CA 94016"
262832,Vareebadd Phone,1,400,10/06/19 16:28,"504 Jefferson St, San Francisco, CA 94016"
262833,Apple Airpods Headphones,1,150,10/06/19 20:22,"840 Sunset St, Dallas, TX 75001"
262834,USB-C Charging Cable,1,11.95,10/28/19 10:12,"819 Elm St, Los Angeles, CA 90001"
262834,USB-C Charging Cable,2,11.95,10/28/19 10:12,"819 Elm St, Los Angeles, CA 90001"
262835,Apple Airpods Headphones,1,150,10/24/19 00:42,"67 Washington St, New York City, NY 10001"
262836,Wired Headphones,1,11.99,10/20/19 21:34,"648 Sunset St, San Francisco, CA 94016"
262837,Bose SoundSport Headphones,1,99.99,10/24/19 20:03,"302 Maple St, Portland, OR 97035"
262837,20in Monitor,1,109.99,10/24/19 20:03,"302 Maple St, Portland, OR 97035"
262838,Wired Headphones,1,11.99,10/31/19 22:17,"214 Church St, San Francisco, CA 94016"
262839,Lightning Charging Cable,1,14.95,10/31/19 11:42,"279 Spruce St, Los Angeles, CA 90001"
262840,iPhone,1,700,10/02/19 17:29,"687 Hickory St, Boston, MA 02215"
262841,Wired Headphones,1,11.99,10/02/19 23:27,"654 Forest St, Dallas, TX 75001"
262842,Wired Headphones,1,11.99,10/28/19 21:48,"182 Church St, Portland, ME 04101"
262843,20in Monitor,1,109.99,10/18/19 08:59,"229 Elm St, New York City, NY 10001"
262844,Macbook Pro Laptop,1,1700,10/26/19 23:13,"305 Main St, Portland, OR 97035"
262845,27in 4K Gaming Monitor,1,389.99,10/01/19 19:52,"579 5th St, Los Angeles, CA 90001"
262846,Wired Headphones,1,11.99,10/20/19 18:43,"292 Willow St, Austin, TX 73301"
262847,AAA Batteries (4-pack),1,2.99,10/23/19 14:36,"182 Cherry St, Los Angeles, CA 90001"
262848,Bose SoundSport Headphones,1,99.99,10/03/19 15:10,"737 Cherry St, Austin, TX 73301"
262849,USB-C Charging Cable,1,11.95,10/22/19 20:38,"22 Lake St, Los Angeles, CA 90001"
262850,Bose SoundSport Headphones,1,99.99,10/31/19 18:16,"205 Johnson St, Boston, MA 02215"
262851,ThinkPad Laptop,1,999.99,10/05/19 16:24,"977 Maple St, New York City, NY 10001"
262851,AA Batteries (4-pack),2,3.84,10/05/19 16:24,"977 Maple St, New York City, NY 10001"
262852,USB-C Charging Cable,1,11.95,10/03/19 18:22,"341 Adams St, New York City, NY 10001"
262853,USB-C Charging Cable,1,11.95,10/05/19 17:32,"170 Jackson St, San Francisco, CA 94016"
262854,AA Batteries (4-pack),1,3.84,10/19/19 19:18,"761 Chestnut St, San Francisco, CA 94016"
262855,20in Monitor,1,109.99,10/31/19 20:53,"103 Main St, Los Angeles, CA 90001"
262856,USB-C Charging Cable,1,11.95,10/25/19 13:53,"283 Cherry St, Atlanta, GA 30301"
262857,AAA Batteries (4-pack),1,2.99,10/04/19 09:05,"280 10th St, Portland, OR 97035"
262858,Apple Airpods Headphones,1,150,10/17/19 19:12,"97 Spruce St, San Francisco, CA 94016"
262859,27in 4K Gaming Monitor,1,389.99,10/30/19 16:10,"457 Johnson St, Boston, MA 02215"
262860,20in Monitor,1,109.99,10/28/19 06:28,"688 Meadow St, Portland, OR 97035"
262861,Vareebadd Phone,1,400,10/06/19 14:03,"383 Highland St, Dallas, TX 75001"
262862,AAA Batteries (4-pack),1,2.99,10/08/19 01:41,"240 Washington St, Boston, MA 02215"
262863,iPhone,1,700,10/21/19 14:59,"143 Spruce St, San Francisco, CA 94016"
262863,Lightning Charging Cable,1,14.95,10/21/19 14:59,"143 Spruce St, San Francisco, CA 94016"
262864,ThinkPad Laptop,1,999.99,10/13/19 18:31,"606 Jefferson St, Austin, TX 73301"
262865,AAA Batteries (4-pack),2,2.99,10/31/19 21:34,"542 Ridge St, Los Angeles, CA 90001"
262866,AAA Batteries (4-pack),1,2.99,10/19/19 08:05,"323 Church St, Los Angeles, CA 90001"
262867,USB-C Charging Cable,1,11.95,10/17/19 16:50,"511 River St, Los Angeles, CA 90001"
262868,Bose SoundSport Headphones,1,99.99,10/10/19 19:04,"73 Johnson St, San Francisco, CA 94016"
262869,Wired Headphones,1,11.99,10/12/19 12:26,"480 Lake St, Seattle, WA 98101"
262870,Google Phone,1,600,10/03/19 13:39,"388 Cedar St, New York City, NY 10001"
262871,AA Batteries (4-pack),1,3.84,10/16/19 15:10,"795 Church St, New York City, NY 10001"
262872,Macbook Pro Laptop,1,1700,10/05/19 20:56,"272 Washington St, Los Angeles, CA 90001"
262873,USB-C Charging Cable,1,11.95,10/27/19 19:01,"841 Johnson St, Los Angeles, CA 90001"
262874,Bose SoundSport Headphones,1,99.99,10/11/19 13:12,"536 Spruce St, San Francisco, CA 94016"
262875,USB-C Charging Cable,1,11.95,10/07/19 00:15,"607 11th St, Seattle, WA 98101"
262876,Bose SoundSport Headphones,1,99.99,10/02/19 14:13,"228 Lincoln St, Boston, MA 02215"
262877,Bose SoundSport Headphones,1,99.99,10/28/19 09:56,"273 Lakeview St, Los Angeles, CA 90001"
262878,USB-C Charging Cable,1,11.95,10/12/19 11:48,"67 West St, San Francisco, CA 94016"
262879,AAA Batteries (4-pack),3,2.99,10/09/19 17:17,"525 5th St, San Francisco, CA 94016"
262880,USB-C Charging Cable,1,11.95,10/03/19 13:34,"821 Church St, Los Angeles, CA 90001"
262881,Wired Headphones,1,11.99,10/17/19 13:03,"774 Lake St, Los Angeles, CA 90001"
262882,Wired Headphones,1,11.99,10/31/19 23:13,"953 11th St, Boston, MA 02215"
262883,Bose SoundSport Headphones,1,99.99,10/24/19 00:04,"611 Spruce St, Boston, MA 02215"
262884,iPhone,1,700,10/16/19 14:18,"891 Johnson St, Boston, MA 02215"
262885,Bose SoundSport Headphones,1,99.99,10/15/19 10:08,"747 4th St, Atlanta, GA 30301"
262886,Wired Headphones,1,11.99,10/28/19 18:20,"611 Willow St, Los Angeles, CA 90001"
262887,Lightning Charging Cable,1,14.95,10/28/19 12:36,"913 Sunset St, Los Angeles, CA 90001"
262888,LG Washing Machine,1,600.0,10/05/19 12:38,"268 Madison St, San Francisco, CA 94016"
262889,Bose SoundSport Headphones,1,99.99,10/08/19 19:37,"715 Hill St, New York City, NY 10001"
262890,Macbook Pro Laptop,1,1700,10/24/19 19:12,"277 Forest St, New York City, NY 10001"
262891,AAA Batteries (4-pack),1,2.99,10/09/19 20:00,"241 River St, Dallas, TX 75001"
262892,Bose SoundSport Headphones,1,99.99,10/13/19 16:08,"177 Lake St, San Francisco, CA 94016"
262893,iPhone,1,700,10/10/19 23:42,"818 10th St, San Francisco, CA 94016"
262893,Lightning Charging Cable,1,14.95,10/10/19 23:42,"818 10th St, San Francisco, CA 94016"
262894,27in 4K Gaming Monitor,1,389.99,10/16/19 12:22,"150 Dogwood St, San Francisco, CA 94016"
262895,AAA Batteries (4-pack),1,2.99,10/22/19 21:27,"714 Spruce St, Boston, MA 02215"
262896,34in Ultrawide Monitor,1,379.99,10/29/19 14:36,"49 7th St, Boston, MA 02215"
262897,USB-C Charging Cable,1,11.95,10/14/19 00:07,"590 South St, Seattle, WA 98101"
262898,Lightning Charging Cable,1,14.95,10/04/19 03:59,"252 Park St, Atlanta, GA 30301"
262899,Apple Airpods Headphones,1,150,10/30/19 21:37,"221 14th St, Boston, MA 02215"
262900,iPhone,1,700,10/10/19 12:42,"953 Center St, Austin, TX 73301"
262901,iPhone,1,700,10/22/19 19:48,"13 Walnut St, New York City, NY 10001"
262902,Apple Airpods Headphones,1,150,10/06/19 22:13,"20 Chestnut St, Dallas, TX 75001"
262903,Lightning Charging Cable,1,14.95,10/25/19 15:14,"605 14th St, Austin, TX 73301"
262904,Macbook Pro Laptop,1,1700,10/18/19 18:12,"895 Adams St, Seattle, WA 98101"
262905,Apple Airpods Headphones,1,150,10/04/19 12:09,"107 Ridge St, Dallas, TX 75001"
262906,AA Batteries (4-pack),1,3.84,10/16/19 19:55,"588 Center St, New York City, NY 10001"
262907,Lightning Charging Cable,1,14.95,10/06/19 16:49,"821 Elm St, New York City, NY 10001"
262908,USB-C Charging Cable,1,11.95,10/15/19 12:21,"826 6th St, San Francisco, CA 94016"
262909,AAA Batteries (4-pack),1,2.99,11/01/19 00:05,"476 Jefferson St, Atlanta, GA 30301"
262910,Macbook Pro Laptop,1,1700,10/17/19 14:31,"905 Highland St, San Francisco, CA 94016"
262911,Wired Headphones,2,11.99,10/26/19 14:29,"97 Park St, Los Angeles, CA 90001"
262912,Wired Headphones,1,11.99,10/31/19 19:39,"49 9th St, Boston, MA 02215"
262913,Macbook Pro Laptop,1,1700,10/26/19 12:18,"526 Walnut St, New York City, NY 10001"
262914,USB-C Charging Cable,2,11.95,10/14/19 10:16,"887 12th St, San Francisco, CA 94016"
262915,Apple Airpods Headphones,1,150,10/24/19 18:01,"52 Lake St, Atlanta, GA 30301"
262916,Apple Airpods Headphones,1,150,10/17/19 15:34,"664 Dogwood St, Los Angeles, CA 90001"
262917,iPhone,1,700,10/09/19 17:29,"572 Sunset St, New York City, NY 10001"
262917,Lightning Charging Cable,1,14.95,10/09/19 17:29,"572 Sunset St, New York City, NY 10001"
262918,Google Phone,1,600,10/31/19 01:07,"578 Hill St, San Francisco, CA 94016"
262919,AA Batteries (4-pack),1,3.84,10/07/19 10:49,"51 10th St, Atlanta, GA 30301"
262920,AA Batteries (4-pack),2,3.84,10/09/19 14:35,"493 North St, Austin, TX 73301"
262921,Vareebadd Phone,1,400,10/29/19 16:45,"398 5th St, Boston, MA 02215"
262921,USB-C Charging Cable,1,11.95,10/29/19 16:45,"398 5th St, Boston, MA 02215"
262921,Bose SoundSport Headphones,1,99.99,10/29/19 16:45,"398 5th St, Boston, MA 02215"
262922,AA Batteries (4-pack),1,3.84,10/23/19 18:06,"930 Walnut St, Boston, MA 02215"
262923,Wired Headphones,1,11.99,10/17/19 09:58,"900 Forest St, Seattle, WA 98101"
262924,Wired Headphones,1,11.99,10/16/19 00:51,"700 Forest St, Los Angeles, CA 90001"
262925,Apple Airpods Headphones,1,150,10/31/19 17:24,"686 11th St, San Francisco, CA 94016"
262926,USB-C Charging Cable,1,11.95,10/07/19 19:05,"776 Lincoln St, Austin, TX 73301"
262927,AAA Batteries (4-pack),3,2.99,10/26/19 12:09,"344 Forest St, San Francisco, CA 94016"
262928,iPhone,1,700,10/16/19 12:26,"418 Maple St, Los Angeles, CA 90001"
262929,Flatscreen TV,1,300,10/07/19 16:15,"364 8th St, New York City, NY 10001"
262930,27in 4K Gaming Monitor,1,389.99,10/25/19 08:13,"88 12th St, New York City, NY 10001"
262931,ThinkPad Laptop,1,999.99,10/25/19 12:26,"724 Spruce St, Seattle, WA 98101"
262932,20in Monitor,1,109.99,10/17/19 13:22,"363 13th St, Los Angeles, CA 90001"
262933,AA Batteries (4-pack),2,3.84,10/29/19 08:47,"698 River St, Austin, TX 73301"
262934,Lightning Charging Cable,1,14.95,10/12/19 14:11,"569 Church St, Seattle, WA 98101"
262935,Apple Airpods Headphones,1,150,10/10/19 08:59,"582 Cherry St, San Francisco, CA 94016"
262936,Apple Airpods Headphones,1,150,10/27/19 11:06,"689 11th St, San Francisco, CA 94016"
262937,Bose SoundSport Headphones,1,99.99,10/03/19 18:13,"266 Elm St, New York City, NY 10001"
262938,Apple Airpods Headphones,1,150,10/18/19 12:57,"171 Willow St, Dallas, TX 75001"
262939,ThinkPad Laptop,1,999.99,10/18/19 14:38,"443 2nd St, San Francisco, CA 94016"
262940,Google Phone,1,600,10/12/19 15:36,"434 Cherry St, Boston, MA 02215"
262941,Lightning Charging Cable,1,14.95,10/31/19 15:19,"452 2nd St, Boston, MA 02215"
262942,AAA Batteries (4-pack),4,2.99,10/11/19 12:16,"528 6th St, Portland, OR 97035"
262943,iPhone,1,700,10/24/19 13:48,"810 Jackson St, Atlanta, GA 30301"
262944,Wired Headphones,2,11.99,10/04/19 18:04,"529 Dogwood St, Dallas, TX 75001"
262945,Wired Headphones,1,11.99,10/27/19 09:31,"124 8th St, San Francisco, CA 94016"
262946,AA Batteries (4-pack),1,3.84,10/03/19 13:13,"578 Willow St, Portland, OR 97035"
262947,27in 4K Gaming Monitor,1,389.99,10/04/19 08:18,"650 West St, Atlanta, GA 30301"
262948,AAA Batteries (4-pack),1,2.99,10/07/19 11:33,"593 Washington St, San Francisco, CA 94016"
262949,USB-C Charging Cable,1,11.95,10/12/19 18:41,"505 10th St, San Francisco, CA 94016"
262950,AA Batteries (4-pack),1,3.84,10/03/19 13:28,"793 6th St, San Francisco, CA 94016"
262951,20in Monitor,1,109.99,10/24/19 07:40,"8 North St, Seattle, WA 98101"
262952,AAA Batteries (4-pack),4,2.99,10/10/19 19:04,"751 Adams St, Atlanta, GA 30301"
262953,USB-C Charging Cable,1,11.95,10/21/19 15:14,"57 Sunset St, San Francisco, CA 94016"
262954,Apple Airpods Headphones,1,150,10/07/19 16:22,"417 1st St, New York City, NY 10001"
262955,Bose SoundSport Headphones,1,99.99,10/26/19 15:25,"741 9th St, Seattle, WA 98101"
262956,Flatscreen TV,1,300,10/18/19 12:01,"903 5th St, Portland, OR 97035"
262957,AA Batteries (4-pack),1,3.84,10/09/19 22:06,"125 Hill St, New York City, NY 10001"
262958,iPhone,1,700,10/20/19 10:43,"126 13th St, New York City, NY 10001"
262959,AAA Batteries (4-pack),1,2.99,10/16/19 09:38,"786 11th St, San Francisco, CA 94016"
262960,AAA Batteries (4-pack),3,2.99,10/31/19 20:47,"581 Park St, Los Angeles, CA 90001"
262961,Macbook Pro Laptop,1,1700,10/01/19 20:09,"543 Adams St, San Francisco, CA 94016"
262962,27in 4K Gaming Monitor,1,389.99,10/10/19 18:35,"902 Wilson St, New York City, NY 10001"
262963,27in FHD Monitor,1,149.99,10/01/19 10:42,"578 8th St, San Francisco, CA 94016"
262964,USB-C Charging Cable,1,11.95,10/30/19 09:02,"665 Park St, Dallas, TX 75001"
262965,27in FHD Monitor,1,149.99,10/27/19 09:59,"780 Johnson St, San Francisco, CA 94016"
262966,Google Phone,1,600,10/19/19 22:57,"995 Cherry St, San Francisco, CA 94016"
262967,AA Batteries (4-pack),1,3.84,10/16/19 09:35,"451 11th St, Dallas, TX 75001"
