Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200667,AA Batteries (4-pack),1,3.84,05/19/19 16:36,"541 Park St, Boston, MA 02215"
200668,AA Batteries (4-pack),3,3.84,05/13/19 16:27,"268 Forest St, New York City, NY 10001"
200669,USB-C Charging Cable,1,11.95,05/19/19 20:29,"328 Sunset St, Los Angeles, CA 90001"
200670,Lightning Charging Cable,1,14.95,05/01/19 13:40,"316 West St, New York City, NY 10001"
200671,Lightning Charging Cable,1,14.95,05/04/19 21:57,"799 5th St, Boston, MA 02215"
200672,20in Monitor,1,109.99,05/12/19 22:25,"931 2nd St, Seattle, WA 98101"
200673,34in Ultrawide Monitor,1,379.99,05/02/19 03:50,"235 Cedar St, New York City, NY 10001"
200674,USB-C Charging Cable,1,11.95,05/06/19 19:07,"729 Dogwood St, Dallas, TX 75001"
200675,Apple Airpods Headphones,1,150,05/18/19 11:59,"884 Lake St, New York City, NY 10001"
200676,Wired Headphones,1,11.99,05/28/19 16:24,"784 Lakeview St, Atlanta, GA 30301"
200677,Apple Airpods Headphones,1,150,05/06/19 21:41,"917 4th St, San Francisco, CA 94016"
200678,Lightning Charging Cable,1,14.95,05/30/19 20:45,"153 South St, Portland, ME 04101"
200679,Bose SoundSport Headphones,1,99.99,05/01/19 19:56,"6 Lincoln St, New York City, NY 10001"
200680,AA Batteries (4-pack),2,3.84,05/01/19 18:57,"203 Forest St, Seattle, WA 98101"
200681,Bose SoundSport Headphones,1,99.99,05/24/19 08:24,"295 2nd St, Boston, MA 02215"
200682,AAA Batteries (4-pack),3,2.99,05/09/19 22:51,"480 Lake St, San Francisco, CA 94016"
200683,AA Batteries (4-pack),1,3.84,05/23/19 21:55,"968 8th St, Atlanta, GA 30301"
200683,USB-C Charging Cable,1,11.95,05/23/19 21:55,"968 8th St, Atlanta, GA 30301"
200684,Flatscreen TV,1,300,05/07/19 13:12,"624 2nd St, Boston, MA 02215"
200685,Vareebadd Phone,1,400,05/25/19 09:43,"332 Dogwood St, Boston, MA 02215"
200685,Wired Headphones,1,11.99,05/25/19 09:43,"332 Dogwood St, Boston, MA 02215"
200686,AAA Batteries (4-pack),2,2.99,05/18/19 13:51,"795 Spruce St, New York City, NY 10001"
200687,20in Monitor,1,109.99,05/17/19 14:08,"274 Lake St, San Francisco, CA 94016"
200688,USB-C Charging Cable,1,11.95,05/16/19 15:53,"700 Adams St, Atlanta, GA 30301"
200689,Lightning Charging Cable,1,14.95,05/05/19 13:37,"492 5th St, Seattle, WA 98101"
200690,Vareebadd Phone,1,400,05/24/19 12:21,"285 Church St, Seattle, WA 98101"
200691,Bose SoundSport Headphones,1,99.99,05/06/19 14:34,"492 Sunset St, New York City, NY 10001"
200692,Apple Airpods Headphones,1,150,05/25/19 16:43,"268 9th St, Los Angeles, CA 90001"
200693,USB-C Charging Cable,1,11.95,05/20/19 18:07,"31 Pine St, San Francisco, CA 94016"
200694,AAA Batteries (4-pack),1,2.99,05/21/19 11:01,"785 Spruce St, San Francisco, CA 94016"
200695,Wired Headphones,1,11.99,05/04/19 19:57,"761 13th St, Dallas, TX 75001"
200696,Bose SoundSport Headphones,1,99.99,05/19/19 13:29,"929 4th St, New York City, NY 10001"
200697,iPhone,1,700,05/03/19 19:16,"154 Dogwood St, Boston, MA 02215"
200697,Lightning Charging Cable,1,14.95,05/03/19 19:16,"154 Dogwood St, Boston, MA 02215"
200698,Apple Airpods Headphones,1,150,05/13/19 15:16,"670 1st St, New York City, NY 10001"
200699,34in Ultrawide Monitor,1,379.99,05/14/19 22:21,"379 Chestnut St, Los Angeles, CA 90001"
200700,Vareebadd Phone,1,400,05/18/19 16:53,"243 Adams St, Seattle, WA 98101"
200701,Wired Headphones,1,11.99,05/09/19 17:44,"253 2nd St, Seattle, WA 98101"
200702,iPhone,1,700,05/03/19 13:46,"434 Center St, Seattle, WA 98101"
200703,Google Phone,1,600,05/07/19 08:44,"461 2nd St, Los Angeles, CA 90001"
200704,Wired Headphones,1,11.99,05/29/19 20:18,"975 Jefferson St, Portland, OR 97035"
200705,Apple Airpods Headphones,1,150,05/27/19 17:42,"840 5th St, San Francisco, CA 94016"
200706,AA Batteries (4-pack),1,3.84,05/06/19 11:24,"341 South St, San Francisco, CA 94016"
200707,Apple Airpods Headphones,1,150,05/06/19 15:57,"804 5th St, Boston, MA 02215"
200708,27in 4K Gaming Monitor,1,389.99,05/12/19 10:20,"82 Jefferson St, Los Angeles, CA 90001"
200709,20in Monitor,1,109.99,05/24/19 19:06,"523 Cherry St, New York City, NY 10001"
200710,Lightning Charging Cable,1,14.95,05/30/19 07:39,"676 6th St, New York City, NY 10001"
200711,27in FHD Monitor,1,149.99,05/02/19 20:33,"481 Lake St, Dallas, TX 75001"
200712,AAA Batteries (4-pack),4,2.99,05/04/19 13:24,"850 10th St, Los Angeles, CA 90001"
200713,Lightning Charging Cable,1,14.95,05/08/19 10:23,"340 Willow St, Los Angeles, CA 90001"
200714,iPhone,1,700,05/26/19 20:05,"843 2nd St, Boston, MA 02215"
200714,Lightning Charging Cable,1,14.95,05/26/19 20:05,"843 2nd St, Boston, MA 02215"
200715,AAA Batteries (4-pack),2,2.99,05/11/19 04:20,"880 Hill St, Los Angeles, CA 90001"
200716,AA Batteries (4-pack),1,3.84,05/09/19 19:40,"658 Johnson St, San Francisco, CA 94016"
200717,Macbook Pro Laptop,1,1700,05/15/19 18:30,"454 1st St, San Francisco, CA 94016"
200718,20in Monitor,1,109.99,05/22/19 17:33,"583 Cherry St, San Francisco, CA 94016"
200719,Lightning Charging Cable,1,14.95,05/26/19 16:52,"439 Johnson St, Atlanta, GA 30301"
200720,Vareebadd Phone,1,400,05/15/19 10:24,"155 Pine St, San Francisco, CA 94016"
200721,Apple Airpods Headphones,1,150,05/18/19 16:56,"649 Church St, Atlanta, GA 30301"
200722,Lightning Charging Cable,1,14.95,05/05/19 08:02,"346 Highland St, Los Angeles, CA 90001"
200723,AA Batteries (4-pack),2,3.84,05/08/19 11:07,"724 Wilson St, Los Angeles, CA 90001"
200724,27in 4K Gaming Monitor,1,389.99,05/08/19 09:42,"63 West St, New York City, NY 10001"
200724,Lightning Charging Cable,1,14.95,05/08/19 09:42,"63 West St, New York City, NY 10001"
200725,Apple Airpods Headphones,1,150,05/01/19 13:46,"183 12th St, Boston, MA 02215"
200726,27in 4K Gaming Monitor,1,389.99,05/10/19 21:35,"482 Adams St, Austin, TX 73301"
200727,Bose SoundSport Headphones,1,99.99,05/31/19 12:53,"829 Elm St, Dallas, TX 75001"
200728,27in FHD Monitor,1,149.99,05/30/19 17:44,"308 4th St, New York City, NY 10001"
200729,AAA Batteries (4-pack),2,2.99,05/24/19 18:54,"299 Lincoln St, Seattle, WA 98101"
200730,AAA Batteries (4-pack),4,2.99,05/21/19 08:44,"385 Church St, San Francisco, CA 94016"
200731,Bose SoundSport Headphones,1,99.99,05/12/19 20:25,"307 Forest St, Portland, OR 97035"
200732,Google Phone,1,600,05/23/19 21:32,"528 Adams St, Dallas, TX 75001"
200733,Lightning Charging Cable,1,14.95,05/27/19 12:27,"876 Dogwood St, San Francisco, CA 94016"
200734,34in Ultrawide Monitor,1,379.99,05/06/19 15:49,"937 Cedar St, Portland, ME 04101"
200735,Lightning Charging Cable,1,14.95,05/07/19 13:39,"923 Lincoln St, Seattle, WA 98101"
200736,iPhone,1,700,05/16/19 07:32,"128 Willow St, Dallas, TX 75001"
200737,Flatscreen TV,1,300,05/26/19 19:58,"439 Johnson St, San Francisco, CA 94016"
200738,Bose SoundSport Headphones,1,99.99,05/17/19 07:37,"268 Park St, New York City, NY 10001"
200739,AAA Batteries (4-pack),2,2.99,05/19/19 22:09,"815 1st St, Seattle, WA 98101"
200740,27in 4K Gaming Monitor,1,389.99,05/05/19 13:56,"76 Lakeview St, New York City, NY 10001"
200741,Apple Airpods Headphones,1,150,05/19/19 19:00,"902 Center St, Atlanta, GA 30301"
200742,USB-C Charging Cable,1,11.95,05/28/19 20:29,"908 Lincoln St, Portland, ME 04101"
200743,Lightning Charging Cable,1,14.95,05/05/19 14:53,"259 4th St, San Francisco, CA 94016"
200744,Flatscreen TV,1,300,05/31/19 23:09,"621 Lincoln St, New York City, NY 10001"
200745,AA Batteries (4-pack),1,3.84,05/09/19 11:09,"403 Elm St, San Francisco, CA 94016"
200746,iPhone,1,700,05/27/19 10:35,"732 8th St, Los Angeles, CA 90001"
200747,USB-C Charging Cable,1,11.95,05/22/19 09:31,"232 8th St, Boston, MA 02215"
200748,Apple Airpods Headphones,1,150,05/20/19 10:18,"332 Highland St, San Francisco, CA 94016"
200749,USB-C Charging Cable,1,11.95,05/29/19 15:10,"541 Chestnut St, Los Angeles, CA 90001"
200750,27in 4K Gaming Monitor,1,389.99,05/16/19 17:19,"742 14th St, Los Angeles, CA 90001"
200751,Flatscreen TV,1,300,05/13/19 15:09,"254 Chestnut St, Portland, OR 97035"
200752,AAA Batteries (4-pack),1,2.99,05/28/19 20:12,"710 Pine St, Austin, TX 73301"
200753,Wired Headphones,1,11.99,05/29/19 00:02,"990 Cedar St, Boston, MA 02215"
200754,iPhone,1,700,05/30/19 08:09,"99 West St, Los Angeles, CA 90001"
200755,Vareebadd Phone,1,400,05/20/19 20:33,"928 2nd St, Austin, TX 73301"
200756,Wired Headphones,1,11.99,05/14/19 06:15,"432 6th St, Seattle, WA 98101"
200757,Google Phone,1,600,05/20/19 12:04,"804 Center St, San Francisco, CA 94016"
200758,Apple Airpods Headphones,1,150,05/14/19 12:56,"134 10th St, Boston, MA 02215"
200759,Lightning Charging Cable,1,14.95,05/13/19 17:29,"67 Chestnut St, Atlanta, GA 30301"
200760,20in Monitor,1,109.99,05/15/19 08:15,"513 8th St, Atlanta, GA 30301"
200761,Apple Airpods Headphones,1,150,05/07/19 11:39,"320 Maple St, San Francisco, CA 94016"
200762,20in Monitor,1,109.99,05/04/19 19:46,"222 Lincoln St, Los Angeles, CA 90001"
200763,Lightning Charging Cable,1,14.95,05/01/19 10:56,"382 Walnut St, San Francisco, CA 94016"
200764,Google Phone,1,600,05/04/19 21:46,"273 Main St, San Francisco, CA 94016"
200765,Wired Headphones,1,11.99,05/05/19 15:24,"650 Walnut St, Seattle, WA 98101"
200766,Lightning Charging Cable,1,14.95,05/25/19 16:25,"422 Adams St, Atlanta, GA 30301"
200767,Lightning Charging Cable,1,14.95,05/06/19 17:50,"362 West St, Dallas, TX 75001"
200768,27in 4K Gaming Monitor,1,389.99,05/08/19 18:13,"288 9th St, Boston, MA 02215"
200769,AA Batteries (4-pack),1,3.84,05/22/19 00:01,"525 Washington St, New York City, NY 10001"
200770,Lightning Charging Cable,1,14.95,05/30/19 23:29,"26 11th St, Dallas, TX 75001"
200771,Wired Headphones,1,11.99,05/29/19 20:31,"696 South St, Portland, OR 97035"
200772,AAA Batteries (4-pack),1,2.99,05/11/19 11:30,"870 Jefferson St, Boston, MA 02215"
200773,USB-C Charging Cable,1,11.95,05/14/19 08:46,"546 Dogwood St, Boston, MA 02215"
200774,AA Batteries (4-pack),1,3.84,05/02/19 13:31,"184 12th St, Los Angeles, CA 90001"
200775,USB-C Charging Cable,1,11.95,05/27/19 10:37,"790 Main St, New York City, NY 10001"
200776,Lightning Charging Cable,1,14.95,05/21/19 15:56,"526 North St, Portland, OR 97035"
200777,AAA Batteries (4-pack),1,2.99,05/30/19 21:36,"664 Willow St, San Francisco, CA 94016"
200778,AAA Batteries (4-pack),2,2.99,05/26/19 23:25,"469 Cedar St, Boston, MA 02215"
200779,27in 4K Gaming Monitor,1,389.99,05/25/19 13:26,"996 Maple St, Austin, TX 73301"
200780,Apple Airpods Headphones,1,150,05/30/19 12:26,"126 West St, San Francisco, CA 94016"
200781,27in 4K Gaming Monitor,1,389.99,05/08/19 14:10,"475 9th St, Los Angeles, CA 90001"
200782,34in Ultrawide Monitor,1,379.99,05/31/19 19:30,"942 13th St, San Francisco, CA 94016"
200783,ThinkPad Laptop,1,999.99,05/09/19 17:09,"765 8th St, New York City, NY 10001"
200784,20in Monitor,1,109.99,05/13/19 11:21,"152 7th St, New York City, NY 10001"
200785,Lightning Charging Cable,1,14.95,05/16/19 12:02,"739 West St, Los Angeles, CA 90001"
200785,Lightning Charging Cable,1,14.95,05/16/19 12:02,"739 West St, Los Angeles, CA 90001"
200786,iPhone,1,700,05/23/19 20:30,"554 Pine St, Seattle, WA 98101"
200787,USB-C Charging Cable,1,11.95,05/19/19 10:37,"946 8th St, New York City, NY 10001"
200788,ThinkPad Laptop,1,999.99,05/01/19 16:51,"459 12th St, New York City, NY 10001"
200789,AA Batteries (4-pack),1,3.84,05/12/19 12:11,"480 Ridge St, San Francisco, CA 94016"
200790,27in FHD Monitor,1,149.99,05/30/19 08:03,"333 Ridge St, Boston, MA 02215"
200791,Apple Airpods Headphones,1,150,05/10/19 20:12,"248 Lincoln St, Austin, TX 73301"
200792,AAA Batteries (4-pack),1,2.99,05/14/19 19:55,"142 7th St, Seattle, WA 98101"
200793,Wired Headphones,2,11.99,05/10/19 21:33,"923 Lake St, San Francisco, CA 94016"
200794,USB-C Charging Cable,1,11.95,05/17/19 18:08,"226 Forest St, Seattle, WA 98101"
200795,AA Batteries (4-pack),1,3.84,05/11/19 11:24,"51 North St, Los Angeles, CA 90001"
200796,Flatscreen TV,1,300,05/05/19 07:50,"853 Maple St, San Francisco, CA 94016"
200797,27in 4K Gaming Monitor,1,389.99,05/15/19 18:05,"143 Cedar St, New York City, NY 10001"
200798,Lightning Charging Cable,1,14.95,05/06/19 04:50,"41 Lincoln St, Los Angeles, CA 90001"
200799,AA Batteries (4-pack),2,3.84,05/13/19 18:13,"40 Meadow St, Boston, MA 02215"
200799,AA Batteries (4-pack),1,3.84,05/13/19 18:13,"40 Meadow St, Boston, MA 02215"
200800,AA Batteries (4-pack),1,3.84,05/19/19 21:00,"667 Jackson St, Boston, MA 02215"
200801,AAA Batteries (4-pack),1,2.99,05/01/19 19:51,"719 9th St, Los Angeles, CA 90001"
200801,Lightning Charging Cable,1,14.95,05/01/19 19:51,"719 9th St, Los Angeles, CA 90001"
200802,Lightning Charging Cable,1,14.95,05/18/19 11:13,"291 7th St, New York City, NY 10001"
200803,USB-C Charging Cable,1,11.95,05/15/19 12:05,"637 Lincoln St, Portland, OR 97035"
200804,USB-C Charging Cable,2,11.95,05/27/19 19:29,"45 6th St, Atlanta, GA 30301"
200805,34in Ultrawide Monitor,1,379.99,05/06/19 23:41,"504 Cedar St, New York City, NY 10001"
200806,Lightning Charging Cable,1,14.95,05/02/19 20:16,"598 Lake St, San Francisco, CA 94016"
200807,Apple Airpods Headphones,1,150,05/21/19 18:08,"355 Lake St, San Francisco, CA 94016"
200808,Lightning Charging Cable,1,14.95,05/04/19 16:15,"445 Park St, Portland, OR 97035"
200809,ThinkPad Laptop,1,999.99,05/05/19 13:50,"271 Lincoln St, Los Angeles, CA 90001"
200810,AAA Batteries (4-pack),1,2.99,05/02/19 10:58,"607 2nd St, Los Angeles, CA 90001"
200811,Google Phone,1,600,05/11/19 16:31,"561 West St, Austin, TX 73301"
200812,Bose SoundSport Headphones,1,99.99,05/11/19 12:44,"402 11th St, San Francisco, CA 94016"
200813,Apple Airpods Headphones,1,150,05/31/19 14:41,"216 Meadow St, San Francisco, CA 94016"
200814,Macbook Pro Laptop,1,1700,05/11/19 00:39,"301 6th St, Los Angeles, CA 90001"
200815,Wired Headphones,1,11.99,05/28/19 20:53,"929 Highland St, Los Angeles, CA 90001"
200816,20in Monitor,1,109.99,05/01/19 16:05,"340 Main St, New York City, NY 10001"
200817,Wired Headphones,1,11.99,05/17/19 19:12,"312 1st St, Los Angeles, CA 90001"
200818,Vareebadd Phone,1,400,05/27/19 12:49,"309 Ridge St, Boston, MA 02215"
200819,Lightning Charging Cable,1,14.95,05/11/19 14:36,"552 Sunset St, Dallas, TX 75001"
200820,Apple Airpods Headphones,1,150,05/02/19 19:36,"454 13th St, San Francisco, CA 94016"
200821,Bose SoundSport Headphones,1,99.99,05/15/19 08:52,"649 Meadow St, New York City, NY 10001"
200822,Apple Airpods Headphones,1,150,05/01/19 15:12,"650 1st St, Los Angeles, CA 90001"
200823,USB-C Charging Cable,3,11.95,05/10/19 10:07,"940 Meadow St, New York City, NY 10001"
200824,Lightning Charging Cable,1,14.95,05/28/19 12:44,"39 North St, Dallas, TX 75001"
200825,AAA Batteries (4-pack),1,2.99,05/15/19 08:50,"402 5th St, New York City, NY 10001"
200826,AAA Batteries (4-pack),2,2.99,05/15/19 17:33,"530 Church St, San Francisco, CA 94016"
200827,Lightning Charging Cable,1,14.95,05/31/19 02:26,"667 13th St, San Francisco, CA 94016"
200828,Lightning Charging Cable,1,14.95,05/13/19 10:22,"321 Highland St, Austin, TX 73301"
200829,Lightning Charging Cable,1,14.95,05/16/19 14:35,"403 6th St, San Francisco, CA 94016"
200830,Bose SoundSport Headphones,1,99.99,05/23/19 09:08,"60 Ridge St, New York City, NY 10001"
200831,Lightning Charging Cable,1,14.95,05/12/19 11:28,"193 Center St, Los Angeles, CA 90001"
200832,Apple Airpods Headphones,1,150,05/21/19 15:55,"272 11th St, Los Angeles, CA 90001"
200833,27in FHD Monitor,1,149.99,05/30/19 14:17,"504 Park St, Atlanta, GA 30301"
200834,USB-C Charging Cable,1,11.95,05/23/19 09:52,"894 Lincoln St, San Francisco, CA 94016"
200835,AA Batteries (4-pack),1,3.84,05/22/19 17:03,"155 Hill St, New York City, NY 10001"
200836,Wired Headphones,1,11.99,05/29/19 16:26,"884 South St, Austin, TX 73301"
200837,Lightning Charging Cable,1,14.95,05/16/19 06:15,"534 Elm St, Boston, MA 02215"
200838,Google Phone,1,600,05/09/19 08:57,"390 North St, Atlanta, GA 30301"
200839,Lightning Charging Cable,1,14.95,05/10/19 02:00,"389 Wilson St, Portland, ME 04101"
200840,Bose SoundSport Headphones,1,99.99,05/07/19 12:06,"454 Willow St, New York City, NY 10001"
200840,USB-C Charging Cable,1,11.95,05/07/19 12:06,"454 Willow St, New York City, NY 10001"
200841,Lightning Charging Cable,2,14.95,05/16/19 10:45,"270 Johnson St, New York City, NY 10001"
200842,AA Batteries (4-pack),1,3.84,05/21/19 15:31,"861 Willow St, Seattle, WA 98101"
200843,Lightning Charging Cable,1,14.95,05/18/19 11:41,"163 Lincoln St, San Francisco, CA 94016"
200844,27in FHD Monitor,1,149.99,05/25/19 10:04,"34 2nd St, Austin, TX 73301"
200845,Wired Headphones,1,11.99,05/09/19 22:32,"827 14th St, Atlanta, GA 30301"
200846,iPhone,1,700,05/29/19 21:18,"635 14th St, San Francisco, CA 94016"
200847,Wired Headphones,1,11.99,05/09/19 06:38,"462 Meadow St, Seattle, WA 98101"
200848,AAA Batteries (4-pack),2,2.99,05/12/19 16:53,"352 Pine St, New York City, NY 10001"
200849,USB-C Charging Cable,1,11.95,05/25/19 16:01,"199 Willow St, Austin, TX 73301"
200850,AA Batteries (4-pack),1,3.84,05/30/19 21:58,"326 Lake St, San Francisco, CA 94016"
200851,20in Monitor,1,109.99,05/17/19 14:16,"35 Church St, Seattle, WA 98101"
200852,AAA Batteries (4-pack),1,2.99,05/29/19 13:12,"959 12th St, Boston, MA 02215"
200853,Apple Airpods Headphones,1,150,05/11/19 21:50,"100 4th St, Atlanta, GA 30301"
200854,USB-C Charging Cable,1,11.95,05/09/19 17:22,"226 Walnut St, San Francisco, CA 94016"
200855,Wired Headphones,1,11.99,05/12/19 14:36,"754 Main St, San Francisco, CA 94016"
200856,Lightning Charging Cable,1,14.95,05/21/19 12:34,"882 Lakeview St, Dallas, TX 75001"
200857,Apple Airpods Headphones,1,150,05/16/19 08:59,"453 14th St, Atlanta, GA 30301"
200858,USB-C Charging Cable,1,11.95,05/11/19 08:10,"900 2nd St, Dallas, TX 75001"
200859,Bose SoundSport Headphones,1,99.99,05/09/19 19:00,"214 Chestnut St, San Francisco, CA 94016"
200860,Lightning Charging Cable,1,14.95,05/17/19 18:50,"336 Chestnut St, Dallas, TX 75001"
200861,AAA Batteries (4-pack),1,2.99,05/10/19 13:27,"39 North St, Portland, OR 97035"
200862,Bose SoundSport Headphones,1,99.99,05/27/19 09:52,"515 North St, New York City, NY 10001"
200863,Bose SoundSport Headphones,1,99.99,05/13/19 06:45,"641 Park St, Dallas, TX 75001"
200864,USB-C Charging Cable,1,11.95,05/31/19 15:24,"531 Walnut St, Seattle, WA 98101"
200865,Apple Airpods Headphones,1,150,05/30/19 14:21,"410 Willow St, San Francisco, CA 94016"
200866,Lightning Charging Cable,1,14.95,05/04/19 20:00,"888 Elm St, San Francisco, CA 94016"
200867,AA Batteries (4-pack),1,3.84,05/31/19 17:39,"101 Pine St, New York City, NY 10001"
200868,AAA Batteries (4-pack),1,2.99,05/22/19 09:16,"867 Cedar St, San Francisco, CA 94016"
200869,AA Batteries (4-pack),1,3.84,05/02/19 17:20,"828 Dogwood St, Portland, OR 97035"
200870,USB-C Charging Cable,1,11.95,05/05/19 14:07,"639 Chestnut St, San Francisco, CA 94016"
200871,Macbook Pro Laptop,1,1700,05/10/19 17:56,"234 Hickory St, Portland, ME 04101"
200872,USB-C Charging Cable,1,11.95,05/06/19 10:02,"462 Johnson St, New York City, NY 10001"
200873,USB-C Charging Cable,1,11.95,05/29/19 11:21,"266 13th St, Los Angeles, CA 90001"
200874,Lightning Charging Cable,1,14.95,05/26/19 19:47,"778 Adams St, Dallas, TX 75001"
200875,AAA Batteries (4-pack),1,2.99,05/15/19 10:05,"365 14th St, Dallas, TX 75001"
200876,USB-C Charging Cable,1,11.95,05/10/19 13:22,"385 Jefferson St, San Francisco, CA 94016"
200877,AAA Batteries (4-pack),1,2.99,05/11/19 21:13,"912 Hickory St, Seattle, WA 98101"
200878,Lightning Charging Cable,1,14.95,05/22/19 17:02,"707 Johnson St, San Francisco, CA 94016"
200879,Google Phone,1,600,05/31/19 15:13,"273 Elm St, New York City, NY 10001"
200880,Flatscreen TV,1,300,05/14/19 18:37,"215 Main St, Portland, OR 97035"
200881,Apple Airpods Headphones,1,150,05/13/19 09:56,"586 14th St, New York City, NY 10001"
200882,Apple Airpods Headphones,1,150,05/29/19 10:15,"264 Ridge St, San Francisco, CA 94016"
200883,Wired Headphones,1,11.99,05/19/19 00:22,"244 Cedar St, Austin, TX 73301"
200884,Flatscreen TV,1,300,05/19/19 15:40,"691 West St, San Francisco, CA 94016"
200885,USB-C Charging Cable,1,11.95,05/12/19 12:17,"53 Highland St, Boston, MA 02215"
200886,AA Batteries (4-pack),1,3.84,05/16/19 23:39,"924 Willow St, New York City, NY 10001"
200887,USB-C Charging Cable,1,11.95,05/27/19 11:32,"646 Washington St, San Francisco, CA 94016"
200888,Wired Headphones,1,11.99,05/29/19 22:47,"800 14th St, Austin, TX 73301"
200889,Apple Airpods Headphones,1,150,05/04/19 05:20,"419 Adams St, Los Angeles, CA 90001"
200890,USB-C Charging Cable,1,11.95,05/28/19 10:35,"55 Highland St, Dallas, TX 75001"
200891,Lightning Charging Cable,1,14.95,05/06/19 13:03,"244 2nd St, Boston, MA 02215"
200892,USB-C Charging Cable,1,11.95,05/21/19 22:55,"133 Cherry St, San Francisco, CA 94016"
200893,Wired Headphones,1,11.99,05/08/19 06:00,"932 River St, Boston, MA 02215"
200894,iPhone,1,700,05/20/19 16:11,"330 Washington St, New York City, NY 10001"
200895,USB-C Charging Cable,1,11.95,05/07/19 09:25,"968 1st St, San Francisco, CA 94016"
200896,Wired Headphones,1,11.99,05/25/19 11:03,"818 Highland St, New York City, NY 10001"
200897,AAA Batteries (4-pack),2,2.99,05/31/19 11:36,"14 5th St, Los Angeles, CA 90001"
200898,34in Ultrawide Monitor,1,379.99,05/28/19 20:46,"238 Jackson St, New York City, NY 10001"
200899,USB-C Charging Cable,1,11.95,05/31/19 13:43,"160 Maple St, Seattle, WA 98101"
200900,AA Batteries (4-pack),1,3.84,05/16/19 18:35,"535 Chestnut St, San Francisco, CA 94016"
200901,USB-C Charging Cable,1,11.95,05/27/19 00:36,"284 River St, New York City, NY 10001"
200902,Google Phone,1,600,05/09/19 18:47,"987 Pine St, Los Angeles, CA 90001"
200903,27in FHD Monitor,1,149.99,05/13/19 20:22,"3 Ridge St, Atlanta, GA 30301"
200904,AA Batteries (4-pack),1,3.84,05/09/19 11:24,"954 Lake St, San Francisco, CA 94016"
200905,Wired Headphones,1,11.99,05/08/19 12:31,"615 Dogwood St, Atlanta, GA 30301"
200906,Bose SoundSport Headphones,1,99.99,05/09/19 12:03,"980 Madison St, Atlanta, GA 30301"
200907,USB-C Charging Cable,1,11.95,05/16/19 13:16,"526 Center St, Seattle, WA 98101"
200908,AAA Batteries (4-pack),1,2.99,05/06/19 09:33,"206 Washington St, Portland, OR 97035"
200909,Apple Airpods Headphones,1,150,05/13/19 11:41,"271 Forest St, Seattle, WA 98101"
200910,Apple Airpods Headphones,1,150,05/17/19 16:14,"290 Madison St, Portland, ME 04101"
200911,iPhone,1,700,05/10/19 17:47,"812 Chestnut St, Los Angeles, CA 90001"
200912,Wired Headphones,1,11.99,05/27/19 12:58,"634 Highland St, New York City, NY 10001"
200913,Bose SoundSport Headphones,1,99.99,05/01/19 07:12,"996 Ridge St, Austin, TX 73301"
200914,Google Phone,1,600,05/30/19 09:51,"654 Walnut St, San Francisco, CA 94016"
200914,USB-C Charging Cable,1,11.95,05/30/19 09:51,"654 Walnut St, San Francisco, CA 94016"
200915,AAA Batteries (4-pack),1,2.99,05/25/19 22:42,"936 7th St, San Francisco, CA 94016"
200916,USB-C Charging Cable,1,11.95,05/28/19 16:10,"353 Wilson St, Seattle, WA 98101"
200917,Lightning Charging Cable,2,14.95,05/18/19 17:58,"64 Madison St, New York City, NY 10001"
200918,USB-C Charging Cable,1,11.95,05/30/19 15:32,"136 4th St, Boston, MA 02215"
200919,USB-C Charging Cable,1,11.95,05/23/19 07:35,"740 Sunset St, Atlanta, GA 30301"
200920,iPhone,1,700,05/25/19 00:45,"755 Ridge St, Austin, TX 73301"
200921,Wired Headphones,1,11.99,05/15/19 14:25,"862 Johnson St, Los Angeles, CA 90001"
200922,USB-C Charging Cable,1,11.95,05/29/19 10:50,"981 Dogwood St, Atlanta, GA 30301"
200923,Bose SoundSport Headphones,1,99.99,05/15/19 07:57,"331 Adams St, Dallas, TX 75001"
200924,AAA Batteries (4-pack),1,2.99,05/01/19 22:31,"613 Church St, San Francisco, CA 94016"
200925,20in Monitor,1,109.99,05/11/19 12:32,"678 Hickory St, Seattle, WA 98101"
200926,34in Ultrawide Monitor,1,379.99,05/04/19 18:54,"425 Cherry St, San Francisco, CA 94016"
200927,Flatscreen TV,1,300,05/02/19 14:52,"837 Lake St, Los Angeles, CA 90001"
200928,Macbook Pro Laptop,1,1700,05/01/19 14:52,"561 4th St, Los Angeles, CA 90001"
200929,USB-C Charging Cable,1,11.95,05/14/19 20:27,"405 Lake St, Boston, MA 02215"
200930,Lightning Charging Cable,1,14.95,05/03/19 09:59,"326 Madison St, San Francisco, CA 94016"
200931,Wired Headphones,1,11.99,05/19/19 10:25,"313 2nd St, Boston, MA 02215"
200932,Apple Airpods Headphones,1,150,05/12/19 01:44,"909 Elm St, Atlanta, GA 30301"
200933,Lightning Charging Cable,1,14.95,05/31/19 09:40,"46 North St, San Francisco, CA 94016"
200934,Bose SoundSport Headphones,1,99.99,05/08/19 15:01,"898 Walnut St, Los Angeles, CA 90001"
200935,Bose SoundSport Headphones,1,99.99,05/18/19 15:04,"487 Center St, New York City, NY 10001"
200936,Lightning Charging Cable,1,14.95,05/16/19 06:32,"134 Dogwood St, Boston, MA 02215"
200937,Apple Airpods Headphones,1,150,05/29/19 14:55,"807 Chestnut St, Boston, MA 02215"
200938,27in FHD Monitor,1,149.99,05/26/19 22:46,"904 Madison St, Atlanta, GA 30301"
