Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
204079,Vareebadd Phone,1,400,05/21/19 21:36,"930 South St, Dallas, TX 75001"
204079,USB-C Charging Cable,1,11.95,05/21/19 21:36,"930 South St, Dallas, TX 75001"
204080,Bose SoundSport Headphones,1,99.99,05/26/19 13:57,"438 Cedar St, San Francisco, CA 94016"
204081,Bose SoundSport Headphones,1,99.99,05/15/19 13:31,"538 Hickory St, Dallas, TX 75001"
204082,Macbook Pro Laptop,1,1700,05/14/19 18:09,"281 Ridge St, Atlanta, GA 30301"
204083,27in 4K Gaming Monitor,1,389.99,05/23/19 13:50,"234 Pine St, Boston, MA 02215"
204084,AA Batteries (4-pack),3,3.84,05/07/19 00:26,"657 8th St, New York City, NY 10001"
204085,AA Batteries (4-pack),1,3.84,05/16/19 18:52,"122 11th St, Los Angeles, CA 90001"
204086,Lightning Charging Cable,1,14.95,05/16/19 14:52,"859 North St, Boston, MA 02215"
204087,USB-C Charging Cable,1,11.95,05/05/19 22:09,"255 Lakeview St, San Francisco, CA 94016"
204088,AA Batteries (4-pack),2,3.84,05/16/19 12:46,"109 Church St, San Francisco, CA 94016"
204089,Lightning Charging Cable,1,14.95,05/03/19 14:06,"221 West St, Los Angeles, CA 90001"
204090,AA Batteries (4-pack),3,3.84,05/04/19 14:29,"400 West St, Seattle, WA 98101"
204091,Google Phone,1,600,05/04/19 00:43,"969 Elm St, San Francisco, CA 94016"
204092,USB-C Charging Cable,1,11.95,05/09/19 20:08,"356 Jefferson St, Seattle, WA 98101"
204093,Lightning Charging Cable,1,14.95,05/03/19 15:00,"765 Adams St, Portland, OR 97035"
204094,Bose SoundSport Headphones,1,99.99,05/18/19 11:22,"578 Pine St, New York City, NY 10001"
204095,Bose SoundSport Headphones,1,99.99,05/22/19 20:20,"618 South St, Boston, MA 02215"
204096,AAA Batteries (4-pack),1,2.99,05/24/19 08:07,"764 Elm St, New York City, NY 10001"
204097,AAA Batteries (4-pack),1,2.99,05/15/19 09:28,"46 Lakeview St, New York City, NY 10001"
204098,Flatscreen TV,1,300,05/13/19 19:36,"236 8th St, Seattle, WA 98101"
204099,AA Batteries (4-pack),2,3.84,05/09/19 13:03,"996 2nd St, New York City, NY 10001"
204100,iPhone,1,700,05/22/19 18:09,"500 Lakeview St, Atlanta, GA 30301"
204101,20in Monitor,1,109.99,05/12/19 13:35,"167 Johnson St, Dallas, TX 75001"
204101,Google Phone,1,600,05/12/19 13:35,"167 Johnson St, Dallas, TX 75001"
204102,AA Batteries (4-pack),1,3.84,05/18/19 20:07,"987 Main St, Dallas, TX 75001"
204103,20in Monitor,1,109.99,05/12/19 13:59,"857 Highland St, Dallas, TX 75001"
204104,Flatscreen TV,1,300,05/13/19 23:24,"291 Jackson St, Dallas, TX 75001"
204105,AAA Batteries (4-pack),1,2.99,05/24/19 15:49,"486 8th St, New York City, NY 10001"
204106,AA Batteries (4-pack),1,3.84,05/25/19 13:21,"746 Cedar St, New York City, NY 10001"
204107,Wired Headphones,1,11.99,05/20/19 09:41,"768 North St, Dallas, TX 75001"
204108,USB-C Charging Cable,1,11.95,05/26/19 12:58,"371 13th St, San Francisco, CA 94016"
204109,Wired Headphones,1,11.99,05/27/19 09:43,"775 Dogwood St, Seattle, WA 98101"
204110,Lightning Charging Cable,1,14.95,05/21/19 10:26,"524 Jefferson St, New York City, NY 10001"
204111,Macbook Pro Laptop,1,1700,05/26/19 13:35,"223 Wilson St, New York City, NY 10001"
204112,AAA Batteries (4-pack),1,2.99,05/01/19 07:24,"808 Elm St, Los Angeles, CA 90001"
204113,Bose SoundSport Headphones,1,99.99,05/25/19 06:15,"975 Jackson St, New York City, NY 10001"
204114,AAA Batteries (4-pack),1,2.99,05/20/19 03:00,"423 2nd St, Los Angeles, CA 90001"
204115,USB-C Charging Cable,1,11.95,05/12/19 19:58,"884 Lakeview St, Atlanta, GA 30301"
204116,ThinkPad Laptop,1,999.99,05/22/19 11:43,"266 Cedar St, Seattle, WA 98101"
204117,Bose SoundSport Headphones,1,99.99,05/04/19 05:23,"680 Spruce St, Portland, OR 97035"
204118,AAA Batteries (4-pack),2,2.99,05/22/19 15:23,"685 Highland St, San Francisco, CA 94016"
204119,AA Batteries (4-pack),1,3.84,05/31/19 22:39,"928 1st St, Los Angeles, CA 90001"
204120,27in 4K Gaming Monitor,1,389.99,05/02/19 15:43,"514 10th St, Seattle, WA 98101"
204121,Apple Airpods Headphones,1,150,05/30/19 22:51,"267 Church St, Seattle, WA 98101"
204122,Bose SoundSport Headphones,1,99.99,05/04/19 22:20,"103 Hickory St, Boston, MA 02215"
204123,Flatscreen TV,1,300,05/16/19 11:28,"876 Center St, Portland, OR 97035"
204124,Apple Airpods Headphones,1,150,05/07/19 21:44,"564 1st St, Portland, OR 97035"
204125,AA Batteries (4-pack),1,3.84,05/20/19 20:21,"928 Dogwood St, San Francisco, CA 94016"
204126,27in FHD Monitor,1,149.99,05/22/19 23:10,"694 Chestnut St, Dallas, TX 75001"
204127,USB-C Charging Cable,1,11.95,05/25/19 10:06,"76 Jefferson St, Los Angeles, CA 90001"
204128,USB-C Charging Cable,2,11.95,05/22/19 12:25,"477 5th St, Los Angeles, CA 90001"
204129,Apple Airpods Headphones,1,150,05/26/19 09:00,"348 8th St, Los Angeles, CA 90001"
204130,Wired Headphones,1,11.99,05/21/19 12:08,"890 10th St, Seattle, WA 98101"
204131,USB-C Charging Cable,1,11.95,05/28/19 19:28,"5 Hickory St, Atlanta, GA 30301"
204132,27in FHD Monitor,1,149.99,05/04/19 04:49,"20 West St, Seattle, WA 98101"
204133,AAA Batteries (4-pack),1,2.99,05/28/19 22:58,"734 Lincoln St, Boston, MA 02215"
204134,Bose SoundSport Headphones,1,99.99,05/22/19 18:41,"424 13th St, Austin, TX 73301"
204135,Apple Airpods Headphones,1,150,05/12/19 21:11,"149 Lakeview St, San Francisco, CA 94016"
204136,Bose SoundSport Headphones,1,99.99,05/02/19 10:42,"869 14th St, New York City, NY 10001"
204137,Vareebadd Phone,1,400,05/19/19 15:37,"698 Jackson St, San Francisco, CA 94016"
204138,USB-C Charging Cable,1,11.95,05/21/19 14:01,"978 Spruce St, San Francisco, CA 94016"
204139,Apple Airpods Headphones,1,150,05/24/19 01:27,"943 Ridge St, Boston, MA 02215"
204140,Lightning Charging Cable,1,14.95,05/10/19 16:34,"444 Spruce St, San Francisco, CA 94016"
204141,Google Phone,1,600,05/15/19 18:20,"413 4th St, New York City, NY 10001"
204142,27in FHD Monitor,1,149.99,05/27/19 08:52,"60 Church St, Boston, MA 02215"
204143,AA Batteries (4-pack),1,3.84,05/27/19 19:59,"386 1st St, Portland, OR 97035"
204144,34in Ultrawide Monitor,1,379.99,05/17/19 11:39,"694 Hill St, San Francisco, CA 94016"
204145,AAA Batteries (4-pack),1,2.99,05/15/19 10:33,"295 8th St, New York City, NY 10001"
204146,USB-C Charging Cable,1,11.95,05/19/19 12:01,"554 Main St, New York City, NY 10001"
204147,Bose SoundSport Headphones,1,99.99,05/01/19 13:10,"9 Washington St, San Francisco, CA 94016"
204148,AAA Batteries (4-pack),1,2.99,05/17/19 21:56,"878 Johnson St, Los Angeles, CA 90001"
204149,34in Ultrawide Monitor,1,379.99,05/02/19 20:10,"284 Johnson St, Los Angeles, CA 90001"
204150,Apple Airpods Headphones,1,150,05/17/19 13:15,"702 4th St, New York City, NY 10001"
204151,USB-C Charging Cable,1,11.95,05/12/19 14:01,"838 Lincoln St, Atlanta, GA 30301"
204152,34in Ultrawide Monitor,1,379.99,05/13/19 21:14,"675 South St, Seattle, WA 98101"
204153,AAA Batteries (4-pack),1,2.99,05/01/19 11:52,"946 Walnut St, New York City, NY 10001"
204154,USB-C Charging Cable,1,11.95,05/07/19 17:41,"268 Johnson St, Portland, OR 97035"
204155,Bose SoundSport Headphones,1,99.99,05/29/19 10:09,"59 Sunset St, Dallas, TX 75001"
204156,Lightning Charging Cable,1,14.95,05/19/19 12:01,"307 Johnson St, San Francisco, CA 94016"
204157,Lightning Charging Cable,2,14.95,05/05/19 15:27,"578 Pine St, Seattle, WA 98101"
204158,Lightning Charging Cable,1,14.95,05/08/19 15:22,"594 Spruce St, Los Angeles, CA 90001"
204159,Flatscreen TV,1,300,05/11/19 19:54,"375 1st St, Atlanta, GA 30301"
204160,Wired Headphones,1,11.99,05/19/19 19:16,"577 Center St, Los Angeles, CA 90001"
204161,Google Phone,1,600,05/08/19 10:28,"683 Chestnut St, San Francisco, CA 94016"
204162,Bose SoundSport Headphones,1,99.99,05/13/19 17:39,"677 12th St, Austin, TX 73301"
204163,Apple Airpods Headphones,1,150,05/28/19 17:15,"198 9th St, New York City, NY 10001"
204164,Bose SoundSport Headphones,1,99.99,05/21/19 19:21,"318 Chestnut St, Boston, MA 02215"
204165,iPhone,1,700,05/21/19 07:10,"896 West St, San Francisco, CA 94016"
204166,Apple Airpods Headphones,1,150,05/14/19 08:20,"552 Cherry St, Los Angeles, CA 90001"
204167,Bose SoundSport Headphones,1,99.99,05/01/19 19:18,"445 Maple St, Los Angeles, CA 90001"
204168,USB-C Charging Cable,1,11.95,05/28/19 18:23,"744 Ridge St, New York City, NY 10001"
204169,Apple Airpods Headphones,1,150,05/09/19 20:43,"478 Jefferson St, Austin, TX 73301"
204170,AAA Batteries (4-pack),2,2.99,05/12/19 01:58,"345 Lincoln St, Los Angeles, CA 90001"
204171,Wired Headphones,1,11.99,05/08/19 23:49,"57 Cherry St, San Francisco, CA 94016"
204172,AA Batteries (4-pack),2,3.84,05/24/19 17:52,"472 Johnson St, New York City, NY 10001"
204173,Apple Airpods Headphones,1,150,05/23/19 19:48,"757 Maple St, Seattle, WA 98101"
204174,Apple Airpods Headphones,1,150,05/20/19 12:35,"131 Wilson St, Austin, TX 73301"
204175,Macbook Pro Laptop,1,1700,05/20/19 13:49,"755 West St, Boston, MA 02215"
204176,AA Batteries (4-pack),1,3.84,05/08/19 22:17,"523 Forest St, Los Angeles, CA 90001"
204177,AA Batteries (4-pack),1,3.84,05/23/19 13:44,"734 Hickory St, Seattle, WA 98101"
204178,Flatscreen TV,1,300,05/19/19 15:28,"53 Lake St, San Francisco, CA 94016"
204179,27in FHD Monitor,1,149.99,05/04/19 18:56,"946 West St, Dallas, TX 75001"
204180,USB-C Charging Cable,1,11.95,05/06/19 09:53,"316 6th St, Boston, MA 02215"
204181,27in 4K Gaming Monitor,1,389.99,05/20/19 22:24,"799 Church St, Los Angeles, CA 90001"
204182,Lightning Charging Cable,1,14.95,05/05/19 20:34,"894 4th St, Portland, OR 97035"
204183,AA Batteries (4-pack),1,3.84,05/03/19 22:16,"659 13th St, San Francisco, CA 94016"
204184,Lightning Charging Cable,1,14.95,05/11/19 18:53,"840 1st St, Dallas, TX 75001"
204185,Wired Headphones,1,11.99,05/31/19 10:49,"633 Cedar St, San Francisco, CA 94016"
204186,Apple Airpods Headphones,1,150,05/17/19 15:36,"520 1st St, San Francisco, CA 94016"
204187,Wired Headphones,1,11.99,05/01/19 09:17,"262 8th St, Boston, MA 02215"
204188,USB-C Charging Cable,3,11.95,05/07/19 18:12,"339 West St, San Francisco, CA 94016"
204189,iPhone,1,700,05/21/19 01:02,"153 Wilson St, Los Angeles, CA 90001"
204190,Bose SoundSport Headphones,1,99.99,05/08/19 19:26,"402 Elm St, Boston, MA 02215"
204191,Apple Airpods Headphones,1,150,05/23/19 15:41,"466 2nd St, New York City, NY 10001"
204192,Wired Headphones,1,11.99,05/01/19 19:00,"153 12th St, Portland, ME 04101"
204193,Google Phone,1,600,05/23/19 16:16,"677 8th St, San Francisco, CA 94016"
204194,AA Batteries (4-pack),2,3.84,05/25/19 19:22,"399 Main St, Dallas, TX 75001"
204195,Wired Headphones,3,11.99,05/24/19 12:32,"170 Ridge St, San Francisco, CA 94016"
204196,AA Batteries (4-pack),4,3.84,05/30/19 21:28,"27 Lakeview St, Dallas, TX 75001"
204197,27in 4K Gaming Monitor,1,389.99,05/01/19 14:18,"87 Hickory St, Portland, ME 04101"
204198,Wired Headphones,1,11.99,05/10/19 13:00,"675 10th St, Austin, TX 73301"
204198,Lightning Charging Cable,1,14.95,05/10/19 13:00,"675 10th St, Austin, TX 73301"
204199,LG Dryer,1,600.0,05/23/19 23:54,"104 Elm St, Los Angeles, CA 90001"
204199,Flatscreen TV,1,300,05/23/19 23:54,"104 Elm St, Los Angeles, CA 90001"
204200,Wired Headphones,1,11.99,05/01/19 10:27,"716 12th St, Los Angeles, CA 90001"
204201,AAA Batteries (4-pack),1,2.99,05/21/19 22:24,"345 Lakeview St, Dallas, TX 75001"
204202,Apple Airpods Headphones,1,150,05/28/19 22:29,"606 Cherry St, San Francisco, CA 94016"
204203,27in 4K Gaming Monitor,1,389.99,05/13/19 10:40,"503 Cedar St, Boston, MA 02215"
204204,AAA Batteries (4-pack),1,2.99,05/04/19 14:09,"131 Cherry St, Seattle, WA 98101"
204205,AAA Batteries (4-pack),1,2.99,05/31/19 14:11,"272 12th St, Los Angeles, CA 90001"
204206,Apple Airpods Headphones,1,150,05/20/19 20:48,"660 Dogwood St, Portland, ME 04101"
204207,Bose SoundSport Headphones,1,99.99,05/05/19 17:21,"107 Ridge St, New York City, NY 10001"
204208,USB-C Charging Cable,1,11.95,05/23/19 01:48,"42 1st St, New York City, NY 10001"
204209,Apple Airpods Headphones,1,150,05/02/19 22:48,"75 Center St, San Francisco, CA 94016"
204210,AAA Batteries (4-pack),2,2.99,05/24/19 12:48,"968 Wilson St, San Francisco, CA 94016"
204211,Lightning Charging Cable,1,14.95,05/16/19 19:49,"812 Willow St, Seattle, WA 98101"
204212,AA Batteries (4-pack),1,3.84,05/24/19 07:42,"868 Pine St, Portland, OR 97035"
204213,Wired Headphones,2,11.99,05/01/19 17:16,"814 11th St, Seattle, WA 98101"
204214,AAA Batteries (4-pack),2,2.99,05/12/19 20:00,"718 Washington St, Dallas, TX 75001"
204215,Wired Headphones,1,11.99,05/25/19 21:35,"185 North St, Portland, OR 97035"
204216,Bose SoundSport Headphones,1,99.99,05/04/19 12:26,"510 14th St, Dallas, TX 75001"
204217,AA Batteries (4-pack),1,3.84,05/07/19 16:58,"216 Spruce St, Portland, OR 97035"
204218,USB-C Charging Cable,1,11.95,05/21/19 15:46,"637 Center St, Los Angeles, CA 90001"
204219,Wired Headphones,2,11.99,05/02/19 22:50,"97 Cedar St, Dallas, TX 75001"
204220,Bose SoundSport Headphones,1,99.99,05/18/19 22:37,"884 Main St, Atlanta, GA 30301"
204221,Wired Headphones,1,11.99,05/10/19 10:16,"965 Dogwood St, Portland, OR 97035"
204222,Macbook Pro Laptop,1,1700,05/10/19 13:29,"324 Lake St, San Francisco, CA 94016"
204223,27in 4K Gaming Monitor,1,389.99,05/02/19 10:18,"778 Maple St, San Francisco, CA 94016"
204224,Apple Airpods Headphones,1,150,05/10/19 15:20,"365 Jackson St, Seattle, WA 98101"
204225,AA Batteries (4-pack),1,3.84,05/19/19 16:20,"384 Main St, Seattle, WA 98101"
204226,Bose SoundSport Headphones,1,99.99,05/03/19 13:54,"308 Meadow St, Austin, TX 73301"
204227,Flatscreen TV,1,300,05/21/19 18:12,"409 Maple St, Portland, OR 97035"
204228,27in FHD Monitor,1,149.99,05/15/19 09:42,"448 Lincoln St, New York City, NY 10001"
204229,Macbook Pro Laptop,1,1700,05/06/19 14:25,"974 Church St, San Francisco, CA 94016"
204230,Wired Headphones,1,11.99,05/07/19 01:32,"953 Johnson St, Atlanta, GA 30301"
204231,Lightning Charging Cable,1,14.95,05/05/19 16:59,"151 Sunset St, New York City, NY 10001"
204232,Wired Headphones,1,11.99,05/19/19 11:19,"335 1st St, San Francisco, CA 94016"
204233,AAA Batteries (4-pack),1,2.99,05/17/19 11:27,"536 9th St, San Francisco, CA 94016"
204234,USB-C Charging Cable,1,11.95,05/17/19 19:00,"327 6th St, Seattle, WA 98101"
204235,Lightning Charging Cable,1,14.95,05/25/19 14:32,"137 13th St, San Francisco, CA 94016"
204236,AA Batteries (4-pack),5,3.84,05/23/19 17:27,"613 Madison St, Boston, MA 02215"
204237,AA Batteries (4-pack),5,3.84,05/15/19 13:13,"337 Walnut St, Los Angeles, CA 90001"
204238,27in 4K Gaming Monitor,1,389.99,05/24/19 15:19,"907 South St, San Francisco, CA 94016"
204239,LG Dryer,1,600.0,05/15/19 18:55,"731 Ridge St, San Francisco, CA 94016"
204240,20in Monitor,1,109.99,05/13/19 21:46,"294 Hickory St, Los Angeles, CA 90001"
204240,USB-C Charging Cable,1,11.95,05/13/19 21:46,"294 Hickory St, Los Angeles, CA 90001"
204241,Macbook Pro Laptop,1,1700,05/26/19 11:29,"273 12th St, New York City, NY 10001"
204242,Lightning Charging Cable,1,14.95,05/17/19 13:53,"977 Cherry St, Austin, TX 73301"
204243,27in FHD Monitor,1,149.99,05/07/19 23:23,"479 Hickory St, Austin, TX 73301"
204244,Apple Airpods Headphones,1,150,05/21/19 23:10,"100 Hill St, Austin, TX 73301"
204245,Apple Airpods Headphones,1,150,05/24/19 14:37,"161 Cherry St, Portland, ME 04101"
204246,Lightning Charging Cable,1,14.95,05/21/19 02:35,"718 Hickory St, San Francisco, CA 94016"
204247,Google Phone,1,600,05/10/19 21:31,"976 Hickory St, New York City, NY 10001"
204248,Google Phone,1,600,05/10/19 12:30,"12 Elm St, Atlanta, GA 30301"
204248,USB-C Charging Cable,1,11.95,05/10/19 12:30,"12 Elm St, Atlanta, GA 30301"
204249,27in FHD Monitor,1,149.99,05/26/19 18:41,"446 Walnut St, Austin, TX 73301"
204250,27in FHD Monitor,1,149.99,05/28/19 19:39,"689 9th St, New York City, NY 10001"
204251,USB-C Charging Cable,1,11.95,05/29/19 17:12,"857 Pine St, San Francisco, CA 94016"
204252,Lightning Charging Cable,1,14.95,05/11/19 17:17,"706 4th St, Dallas, TX 75001"
204253,Lightning Charging Cable,1,14.95,05/26/19 23:13,"856 Church St, San Francisco, CA 94016"
204254,Wired Headphones,1,11.99,05/12/19 20:35,"564 Maple St, Boston, MA 02215"
204255,USB-C Charging Cable,2,11.95,05/27/19 08:04,"937 North St, New York City, NY 10001"
204256,iPhone,1,700,05/28/19 15:43,"373 Wilson St, San Francisco, CA 94016"
204257,AA Batteries (4-pack),1,3.84,05/15/19 12:18,"819 Meadow St, Los Angeles, CA 90001"
204258,iPhone,1,700,05/25/19 11:26,"99 Sunset St, Dallas, TX 75001"
204259,27in FHD Monitor,1,149.99,05/16/19 20:37,"415 Madison St, Seattle, WA 98101"
204260,Wired Headphones,1,11.99,05/04/19 19:49,"975 5th St, New York City, NY 10001"
204261,20in Monitor,1,109.99,05/29/19 21:40,"260 Maple St, New York City, NY 10001"
204262,Wired Headphones,1,11.99,05/28/19 17:50,"738 Meadow St, Los Angeles, CA 90001"
204263,Wired Headphones,1,11.99,05/22/19 14:20,"945 8th St, Austin, TX 73301"
204264,27in 4K Gaming Monitor,1,389.99,05/16/19 20:45,"776 Spruce St, New York City, NY 10001"
204265,Flatscreen TV,1,300,05/26/19 08:44,"905 13th St, Los Angeles, CA 90001"
204266,Macbook Pro Laptop,1,1700,05/02/19 16:15,"712 Spruce St, Austin, TX 73301"
204267,27in FHD Monitor,1,149.99,05/01/19 18:43,"395 Washington St, Boston, MA 02215"
204268,USB-C Charging Cable,1,11.95,05/06/19 16:28,"208 Adams St, Austin, TX 73301"
204269,AA Batteries (4-pack),2,3.84,05/29/19 16:18,"124 9th St, Los Angeles, CA 90001"
204270,Macbook Pro Laptop,1,1700,05/14/19 12:30,"449 Chestnut St, Seattle, WA 98101"
204271,USB-C Charging Cable,1,11.95,05/07/19 21:57,"963 Walnut St, San Francisco, CA 94016"
204272,Lightning Charging Cable,1,14.95,05/02/19 19:44,"44 1st St, Atlanta, GA 30301"
204273,20in Monitor,1,109.99,05/28/19 11:56,"428 Hickory St, Seattle, WA 98101"
204274,USB-C Charging Cable,1,11.95,05/09/19 15:27,"887 Cherry St, San Francisco, CA 94016"
204275,Macbook Pro Laptop,1,1700,05/15/19 21:49,"427 11th St, Boston, MA 02215"
204276,AAA Batteries (4-pack),2,2.99,05/11/19 23:12,"128 Lincoln St, San Francisco, CA 94016"
204277,USB-C Charging Cable,1,11.95,05/29/19 21:12,"685 Hill St, New York City, NY 10001"
204278,27in 4K Gaming Monitor,1,389.99,05/21/19 15:43,"782 6th St, New York City, NY 10001"
204279,USB-C Charging Cable,1,11.95,05/22/19 10:10,"487 14th St, Los Angeles, CA 90001"
204280,Lightning Charging Cable,1,14.95,05/26/19 02:29,"782 Park St, Dallas, TX 75001"
204281,27in FHD Monitor,1,149.99,05/03/19 10:15,"685 4th St, San Francisco, CA 94016"
204282,AAA Batteries (4-pack),1,2.99,05/02/19 08:13,"525 Sunset St, San Francisco, CA 94016"
204283,Apple Airpods Headphones,1,150,05/23/19 19:02,"435 Highland St, Austin, TX 73301"
204284,Wired Headphones,1,11.99,05/20/19 13:34,"71 5th St, Los Angeles, CA 90001"
204285,Macbook Pro Laptop,1,1700,05/22/19 15:25,"390 Wilson St, San Francisco, CA 94016"
204286,Apple Airpods Headphones,1,150,05/23/19 10:22,"875 Dogwood St, New York City, NY 10001"
204287,34in Ultrawide Monitor,1,379.99,05/24/19 13:09,"293 North St, San Francisco, CA 94016"
204288,iPhone,1,700,05/24/19 18:35,"540 6th St, Austin, TX 73301"
204289,Lightning Charging Cable,1,14.95,05/07/19 00:01,"572 South St, Boston, MA 02215"
204290,27in FHD Monitor,1,149.99,05/13/19 19:29,"636 Lake St, New York City, NY 10001"
204291,Bose SoundSport Headphones,1,99.99,05/14/19 21:47,"926 South St, Atlanta, GA 30301"
204292,AA Batteries (4-pack),1,3.84,05/27/19 19:09,"956 12th St, Los Angeles, CA 90001"
204293,AA Batteries (4-pack),1,3.84,05/04/19 19:51,"436 River St, Los Angeles, CA 90001"
204294,Apple Airpods Headphones,1,150,05/26/19 15:18,"294 5th St, Seattle, WA 98101"
204295,20in Monitor,1,109.99,05/19/19 16:47,"396 Johnson St, San Francisco, CA 94016"
204296,USB-C Charging Cable,1,11.95,05/10/19 22:29,"105 Madison St, Seattle, WA 98101"
204297,27in FHD Monitor,1,149.99,05/02/19 10:55,"596 Forest St, New York City, NY 10001"
204298,AA Batteries (4-pack),1,3.84,05/16/19 10:58,"660 Ridge St, Los Angeles, CA 90001"
204299,34in Ultrawide Monitor,1,379.99,05/20/19 11:32,"792 8th St, Boston, MA 02215"
204300,Wired Headphones,1,11.99,05/12/19 09:55,"875 Main St, New York City, NY 10001"
204301,USB-C Charging Cable,1,11.95,05/02/19 18:42,"876 6th St, San Francisco, CA 94016"
204302,USB-C Charging Cable,1,11.95,05/31/19 19:57,"157 Dogwood St, New York City, NY 10001"
204303,34in Ultrawide Monitor,1,379.99,05/22/19 18:30,"594 Cedar St, Atlanta, GA 30301"
204304,iPhone,1,700,05/25/19 17:10,"39 Dogwood St, Dallas, TX 75001"
204304,Lightning Charging Cable,1,14.95,05/25/19 17:10,"39 Dogwood St, Dallas, TX 75001"
204305,Wired Headphones,1,11.99,05/11/19 15:58,"545 Main St, Dallas, TX 75001"
204306,Apple Airpods Headphones,1,150,05/17/19 19:18,"173 Pine St, Portland, OR 97035"
204307,Wired Headphones,1,11.99,05/19/19 19:27,"514 Sunset St, Los Angeles, CA 90001"
204308,27in 4K Gaming Monitor,1,389.99,05/08/19 19:48,"544 10th St, Seattle, WA 98101"
204309,Lightning Charging Cable,1,14.95,05/04/19 21:02,"733 Ridge St, Portland, ME 04101"
204310,Apple Airpods Headphones,1,150,05/13/19 22:00,"882 Pine St, San Francisco, CA 94016"
204311,27in FHD Monitor,1,149.99,05/05/19 12:37,"966 Main St, Los Angeles, CA 90001"
204312,Macbook Pro Laptop,1,1700,05/14/19 09:48,"756 Church St, Dallas, TX 75001"
204313,Lightning Charging Cable,1,14.95,05/22/19 10:08,"676 Lincoln St, New York City, NY 10001"
204314,Lightning Charging Cable,1,14.95,05/16/19 11:42,"437 Washington St, Los Angeles, CA 90001"
204315,27in 4K Gaming Monitor,1,389.99,05/21/19 19:03,"728 Lincoln St, Los Angeles, CA 90001"
204316,USB-C Charging Cable,1,11.95,05/02/19 20:07,"464 Main St, New York City, NY 10001"
204317,AAA Batteries (4-pack),1,2.99,05/18/19 14:26,"125 Elm St, San Francisco, CA 94016"
204318,27in 4K Gaming Monitor,1,389.99,05/20/19 22:49,"371 South St, Los Angeles, CA 90001"
204319,AA Batteries (4-pack),1,3.84,05/08/19 00:19,"633 Cherry St, Dallas, TX 75001"
204320,Flatscreen TV,1,300,05/17/19 22:12,"66 Willow St, Dallas, TX 75001"
204321,ThinkPad Laptop,1,999.99,05/16/19 20:37,"399 Adams St, San Francisco, CA 94016"
204322,Apple Airpods Headphones,1,150,05/16/19 14:27,"6 Hickory St, New York City, NY 10001"
204323,Lightning Charging Cable,2,14.95,05/01/19 22:26,"839 South St, Portland, ME 04101"
204324,Wired Headphones,1,11.99,05/14/19 08:41,"216 Wilson St, Atlanta, GA 30301"
204325,Lightning Charging Cable,1,14.95,05/07/19 22:20,"563 12th St, Portland, ME 04101"
204326,Flatscreen TV,1,300,05/26/19 14:58,"319 Madison St, Boston, MA 02215"
204327,Vareebadd Phone,1,400,05/04/19 02:08,"469 South St, San Francisco, CA 94016"
204328,USB-C Charging Cable,1,11.95,05/05/19 14:08,"398 Maple St, Los Angeles, CA 90001"
204329,Wired Headphones,1,11.99,05/10/19 10:26,"292 Wilson St, Los Angeles, CA 90001"
204330,Lightning Charging Cable,1,14.95,05/01/19 11:06,"251 Pine St, Atlanta, GA 30301"
204331,34in Ultrawide Monitor,1,379.99,05/09/19 18:33,"908 8th St, Seattle, WA 98101"
204332,iPhone,1,700,05/28/19 20:15,"545 11th St, New York City, NY 10001"
204333,ThinkPad Laptop,1,999.99,05/16/19 23:29,"318 Hill St, Portland, ME 04101"
204334,AA Batteries (4-pack),1,3.84,05/22/19 06:52,"159 Church St, New York City, NY 10001"
204335,AAA Batteries (4-pack),2,2.99,05/11/19 17:12,"225 Willow St, Portland, OR 97035"
204336,Flatscreen TV,1,300,05/13/19 10:21,"73 Walnut St, San Francisco, CA 94016"
204337,27in FHD Monitor,1,149.99,05/26/19 12:11,"531 2nd St, San Francisco, CA 94016"
204338,USB-C Charging Cable,1,11.95,05/17/19 20:36,"796 Center St, Portland, OR 97035"
204339,AA Batteries (4-pack),1,3.84,05/01/19 16:31,"660 Johnson St, Austin, TX 73301"
204340,Lightning Charging Cable,2,14.95,05/11/19 15:22,"704 Highland St, Seattle, WA 98101"
204341,Bose SoundSport Headphones,1,99.99,05/28/19 09:19,"282 Jefferson St, Los Angeles, CA 90001"
204342,Apple Airpods Headphones,1,150,05/06/19 10:41,"934 North St, San Francisco, CA 94016"
204343,27in FHD Monitor,1,149.99,05/16/19 12:28,"4 Madison St, Dallas, TX 75001"
204344,ThinkPad Laptop,1,999.99,05/18/19 16:36,"859 Highland St, Austin, TX 73301"
204345,AA Batteries (4-pack),1,3.84,05/15/19 23:10,"709 6th St, San Francisco, CA 94016"
204346,Macbook Pro Laptop,1,1700,05/12/19 11:30,"553 Meadow St, San Francisco, CA 94016"
204347,27in FHD Monitor,1,149.99,05/23/19 19:43,"265 West St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
204348,ThinkPad Laptop,1,999.99,05/24/19 11:12,"951 6th St, San Francisco, CA 94016"
204349,Bose SoundSport Headphones,1,99.99,05/13/19 01:08,"998 Forest St, San Francisco, CA 94016"
204350,AA Batteries (4-pack),1,3.84,05/31/19 11:03,"381 Johnson St, Seattle, WA 98101"
204351,AA Batteries (4-pack),1,3.84,05/16/19 13:49,"237 9th St, Boston, MA 02215"
