Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
218326,Apple Airpods Headphones,1,150,06/09/19 22:54,"477 14th St, Seattle, WA 98101"
218327,34in Ultrawide Monitor,1,379.99,06/20/19 22:47,"296 Wilson St, San Francisco, CA 94016"
218328,Lightning Charging Cable,1,14.95,06/11/19 09:44,"553 Center St, New York City, NY 10001"
218329,iPhone,1,700,06/04/19 10:42,"775 Johnson St, San Francisco, CA 94016"
218330,Bose SoundSport Headphones,1,99.99,06/22/19 13:27,"267 River St, Austin, TX 73301"
218331,Lightning Charging Cable,1,14.95,06/12/19 00:26,"610 Lakeview St, Portland, OR 97035"
218332,USB-C Charging Cable,1,11.95,06/19/19 21:00,"531 Pine St, San Francisco, CA 94016"
218333,Apple Airpods Headphones,1,150,06/15/19 18:26,"363 Center St, San Francisco, CA 94016"
218334,AA Batteries (4-pack),3,3.84,06/19/19 19:54,"223 Cedar St, San Francisco, CA 94016"
218335,Lightning Charging Cable,1,14.95,06/25/19 21:21,"21 South St, San Francisco, CA 94016"
218336,Macbook Pro Laptop,1,1700,06/16/19 18:12,"699 12th St, San Francisco, CA 94016"
218337,27in 4K Gaming Monitor,1,389.99,06/03/19 13:20,"821 Main St, Boston, MA 02215"
218338,USB-C Charging Cable,1,11.95,06/21/19 10:43,"644 Cherry St, San Francisco, CA 94016"
218339,Apple Airpods Headphones,1,150,06/07/19 20:49,"819 14th St, Seattle, WA 98101"
218340,Flatscreen TV,1,300,06/27/19 10:31,"730 West St, Dallas, TX 75001"
218341,Bose SoundSport Headphones,1,99.99,06/01/19 11:25,"849 14th St, San Francisco, CA 94016"
218342,USB-C Charging Cable,1,11.95,06/05/19 21:11,"787 Johnson St, San Francisco, CA 94016"
218343,Apple Airpods Headphones,1,150,06/06/19 13:49,"239 Willow St, Los Angeles, CA 90001"
218344,Apple Airpods Headphones,1,150,06/06/19 19:38,"87 Church St, New York City, NY 10001"
218345,Apple Airpods Headphones,1,150,06/25/19 14:04,"114 8th St, Austin, TX 73301"
218346,34in Ultrawide Monitor,1,379.99,06/21/19 21:49,"16 Cherry St, Los Angeles, CA 90001"
218347,27in 4K Gaming Monitor,1,389.99,06/23/19 21:11,"762 14th St, Atlanta, GA 30301"
218348,Macbook Pro Laptop,1,1700,06/05/19 09:59,"7 Forest St, Los Angeles, CA 90001"
218349,Macbook Pro Laptop,1,1700,06/14/19 00:11,"682 Highland St, New York City, NY 10001"
218350,USB-C Charging Cable,1,11.95,06/21/19 18:10,"914 Elm St, Boston, MA 02215"
218351,Wired Headphones,1,11.99,06/20/19 06:11,"143 North St, Portland, ME 04101"
218352,Lightning Charging Cable,1,14.95,06/07/19 19:45,"704 Adams St, New York City, NY 10001"
218353,Lightning Charging Cable,1,14.95,06/20/19 11:07,"236 Johnson St, Atlanta, GA 30301"
218354,Apple Airpods Headphones,1,150,06/07/19 21:09,"657 Walnut St, Dallas, TX 75001"
218355,Google Phone,1,600,06/14/19 13:50,"361 Maple St, New York City, NY 10001"
218355,USB-C Charging Cable,1,11.95,06/14/19 13:50,"361 Maple St, New York City, NY 10001"
218356,Lightning Charging Cable,1,14.95,06/01/19 13:36,"290 Church St, Seattle, WA 98101"
218357,Wired Headphones,1,11.99,06/15/19 11:36,"661 Main St, Portland, OR 97035"
218358,USB-C Charging Cable,1,11.95,06/26/19 21:24,"453 11th St, San Francisco, CA 94016"
218359,USB-C Charging Cable,1,11.95,06/26/19 18:13,"267 Chestnut St, Boston, MA 02215"
218360,Apple Airpods Headphones,1,150,06/18/19 13:04,"192 Hill St, Dallas, TX 75001"
218361,iPhone,1,700,06/17/19 16:04,"335 Adams St, Los Angeles, CA 90001"
218362,iPhone,1,700,06/06/19 19:18,"505 Willow St, Portland, OR 97035"
218363,Bose SoundSport Headphones,1,99.99,06/15/19 22:40,"404 Lakeview St, Boston, MA 02215"
218364,Lightning Charging Cable,1,14.95,06/05/19 13:30,"935 Spruce St, Seattle, WA 98101"
218365,27in FHD Monitor,1,149.99,06/09/19 22:02,"319 Dogwood St, Seattle, WA 98101"
218366,AAA Batteries (4-pack),1,2.99,06/15/19 21:02,"373 10th St, San Francisco, CA 94016"
218367,Apple Airpods Headphones,1,150,06/07/19 20:22,"585 1st St, New York City, NY 10001"
218368,Wired Headphones,1,11.99,06/07/19 17:59,"338 Church St, Seattle, WA 98101"
218369,Apple Airpods Headphones,1,150,06/09/19 21:32,"483 Cedar St, San Francisco, CA 94016"
218370,AAA Batteries (4-pack),1,2.99,06/29/19 22:27,"610 Hickory St, Los Angeles, CA 90001"
218371,AA Batteries (4-pack),1,3.84,06/03/19 20:42,"149 Johnson St, Dallas, TX 75001"
218372,20in Monitor,1,109.99,06/05/19 11:33,"996 Walnut St, San Francisco, CA 94016"
218373,20in Monitor,1,109.99,06/13/19 17:17,"827 11th St, New York City, NY 10001"
218374,AAA Batteries (4-pack),2,2.99,06/25/19 20:31,"878 South St, Portland, OR 97035"
218375,27in FHD Monitor,1,149.99,06/06/19 23:12,"752 Lake St, San Francisco, CA 94016"
218376,iPhone,1,700,06/24/19 20:47,"288 Jefferson St, Dallas, TX 75001"
218377,Bose SoundSport Headphones,1,99.99,06/03/19 21:05,"793 8th St, San Francisco, CA 94016"
218378,AA Batteries (4-pack),2,3.84,06/11/19 23:06,"772 Pine St, Boston, MA 02215"
218379,Macbook Pro Laptop,1,1700,06/10/19 01:01,"190 Park St, Los Angeles, CA 90001"
218380,AA Batteries (4-pack),1,3.84,06/10/19 14:50,"280 Meadow St, Atlanta, GA 30301"
218381,AA Batteries (4-pack),2,3.84,06/01/19 18:41,"202 Johnson St, Boston, MA 02215"
218382,Wired Headphones,1,11.99,06/22/19 09:44,"92 Meadow St, San Francisco, CA 94016"
218383,Google Phone,1,600,06/09/19 11:29,"864 Hickory St, San Francisco, CA 94016"
218383,USB-C Charging Cable,1,11.95,06/09/19 11:29,"864 Hickory St, San Francisco, CA 94016"
218384,Flatscreen TV,1,300,06/16/19 08:22,"391 Washington St, Portland, OR 97035"
218385,Wired Headphones,1,11.99,06/10/19 11:43,"636 River St, San Francisco, CA 94016"
218386,Macbook Pro Laptop,1,1700,06/28/19 13:50,"513 South St, New York City, NY 10001"
218387,34in Ultrawide Monitor,1,379.99,06/13/19 11:43,"147 Ridge St, San Francisco, CA 94016"
218388,AA Batteries (4-pack),1,3.84,06/23/19 16:48,"197 Church St, Los Angeles, CA 90001"
218389,27in FHD Monitor,1,149.99,06/11/19 21:01,"422 14th St, Los Angeles, CA 90001"
218390,ThinkPad Laptop,1,999.99,06/21/19 15:08,"123 South St, San Francisco, CA 94016"
218391,Wired Headphones,1,11.99,06/02/19 12:37,"297 Elm St, Dallas, TX 75001"
218392,Macbook Pro Laptop,1,1700,06/08/19 23:47,"673 4th St, New York City, NY 10001"
218393,Lightning Charging Cable,1,14.95,06/11/19 09:58,"252 Church St, Boston, MA 02215"
218394,USB-C Charging Cable,1,11.95,06/27/19 16:29,"369 Adams St, Los Angeles, CA 90001"
218395,AAA Batteries (4-pack),1,2.99,06/10/19 19:11,"36 Spruce St, Portland, OR 97035"
218396,iPhone,1,700,06/05/19 19:55,"928 Spruce St, Atlanta, GA 30301"
218397,USB-C Charging Cable,1,11.95,06/18/19 00:31,"268 Willow St, New York City, NY 10001"
218398,USB-C Charging Cable,1,11.95,06/08/19 12:41,"668 Jefferson St, Portland, OR 97035"
218399,ThinkPad Laptop,1,999.99,06/12/19 21:16,"740 Maple St, Seattle, WA 98101"
218400,Bose SoundSport Headphones,1,99.99,06/23/19 00:02,"549 River St, Los Angeles, CA 90001"
218401,AA Batteries (4-pack),1,3.84,06/26/19 18:46,"740 Washington St, Atlanta, GA 30301"
218402,Wired Headphones,1,11.99,06/27/19 21:45,"253 8th St, New York City, NY 10001"
218403,AA Batteries (4-pack),2,3.84,06/15/19 19:32,"68 Willow St, Los Angeles, CA 90001"
218404,34in Ultrawide Monitor,1,379.99,06/13/19 11:56,"182 Spruce St, New York City, NY 10001"
218405,Flatscreen TV,1,300,06/01/19 18:54,"363 Lincoln St, Boston, MA 02215"
218406,AA Batteries (4-pack),2,3.84,06/05/19 11:57,"545 7th St, Los Angeles, CA 90001"
218407,Lightning Charging Cable,1,14.95,06/08/19 09:38,"894 Willow St, Los Angeles, CA 90001"
218408,Apple Airpods Headphones,1,150,06/09/19 04:44,"674 Washington St, New York City, NY 10001"
218409,AAA Batteries (4-pack),2,2.99,06/09/19 18:57,"620 West St, Boston, MA 02215"
218410,AAA Batteries (4-pack),4,2.99,06/17/19 13:03,"312 8th St, San Francisco, CA 94016"
218411,USB-C Charging Cable,1,11.95,06/12/19 12:19,"655 West St, Austin, TX 73301"
218412,AA Batteries (4-pack),1,3.84,06/15/19 20:08,"179 Jackson St, San Francisco, CA 94016"
218413,AAA Batteries (4-pack),1,2.99,06/03/19 09:59,"989 Johnson St, San Francisco, CA 94016"
218414,Apple Airpods Headphones,1,150,06/13/19 20:45,"656 Meadow St, San Francisco, CA 94016"
218415,27in 4K Gaming Monitor,1,389.99,06/21/19 17:15,"363 Ridge St, San Francisco, CA 94016"
218416,27in FHD Monitor,1,149.99,06/14/19 00:20,"608 7th St, San Francisco, CA 94016"
218417,USB-C Charging Cable,1,11.95,06/25/19 23:26,"29 Elm St, Boston, MA 02215"
218418,USB-C Charging Cable,1,11.95,06/03/19 05:19,"513 Willow St, New York City, NY 10001"
218419,Lightning Charging Cable,1,14.95,06/07/19 11:15,"51 13th St, Portland, ME 04101"
218420,ThinkPad Laptop,1,999.99,06/29/19 13:32,"536 Spruce St, Los Angeles, CA 90001"
218421,AA Batteries (4-pack),1,3.84,06/14/19 07:50,"85 Lake St, Austin, TX 73301"
218422,AA Batteries (4-pack),1,3.84,06/18/19 19:32,"403 1st St, Portland, OR 97035"
218423,27in 4K Gaming Monitor,1,389.99,06/08/19 22:36,"155 6th St, San Francisco, CA 94016"
218424,Bose SoundSport Headphones,1,99.99,06/17/19 14:03,"352 Chestnut St, Dallas, TX 75001"
218425,USB-C Charging Cable,1,11.95,06/04/19 10:09,"301 Johnson St, Los Angeles, CA 90001"
218426,iPhone,1,700,06/26/19 19:49,"383 Lakeview St, Austin, TX 73301"
218427,Wired Headphones,1,11.99,06/30/19 08:01,"560 5th St, New York City, NY 10001"
218428,USB-C Charging Cable,1,11.95,06/07/19 15:52,"603 Jefferson St, Seattle, WA 98101"
218429,AA Batteries (4-pack),1,3.84,06/28/19 11:32,"509 Lakeview St, Atlanta, GA 30301"
218430,Bose SoundSport Headphones,1,99.99,06/29/19 16:25,"642 Elm St, San Francisco, CA 94016"
218431,34in Ultrawide Monitor,1,379.99,06/17/19 15:10,"781 Lake St, Austin, TX 73301"
218432,USB-C Charging Cable,1,11.95,06/02/19 10:16,"891 Madison St, Portland, ME 04101"
218433,Apple Airpods Headphones,1,150,06/25/19 20:21,"739 Chestnut St, Los Angeles, CA 90001"
218434,ThinkPad Laptop,1,999.99,06/05/19 16:35,"350 Lincoln St, Los Angeles, CA 90001"
218435,AA Batteries (4-pack),1,3.84,06/17/19 14:42,"482 Lincoln St, San Francisco, CA 94016"
218435,Wired Headphones,1,11.99,06/17/19 14:42,"482 Lincoln St, San Francisco, CA 94016"
218436,Lightning Charging Cable,1,14.95,06/19/19 23:36,"768 Dogwood St, San Francisco, CA 94016"
218437,Wired Headphones,1,11.99,06/01/19 19:30,"412 Meadow St, San Francisco, CA 94016"
218438,Wired Headphones,1,11.99,06/16/19 07:57,"385 Walnut St, San Francisco, CA 94016"
218439,AAA Batteries (4-pack),1,2.99,06/19/19 09:28,"569 Lake St, Portland, OR 97035"
218440,Flatscreen TV,1,300,07/01/19 00:55,"961 14th St, New York City, NY 10001"
218441,USB-C Charging Cable,2,11.95,06/29/19 09:09,"259 7th St, New York City, NY 10001"
218442,Apple Airpods Headphones,1,150,06/13/19 21:58,"585 7th St, Los Angeles, CA 90001"
218443,ThinkPad Laptop,1,999.99,06/23/19 22:40,"964 Dogwood St, Seattle, WA 98101"
218444,Vareebadd Phone,2,400,06/03/19 20:40,"955 Willow St, Portland, ME 04101"
218445,AA Batteries (4-pack),2,3.84,06/24/19 16:49,"69 2nd St, Portland, OR 97035"
218446,27in FHD Monitor,1,149.99,06/11/19 17:37,"432 Meadow St, Portland, ME 04101"
218447,USB-C Charging Cable,1,11.95,06/13/19 15:49,"185 Main St, Portland, OR 97035"
218448,Apple Airpods Headphones,1,150,06/12/19 23:50,"123 Elm St, New York City, NY 10001"
218449,Flatscreen TV,1,300,06/13/19 07:57,"330 Lincoln St, San Francisco, CA 94016"
218450,ThinkPad Laptop,1,999.99,06/07/19 01:16,"14 10th St, Boston, MA 02215"
218451,Google Phone,1,600,06/28/19 13:10,"981 Elm St, Portland, ME 04101"
218452,AA Batteries (4-pack),2,3.84,06/30/19 19:48,"563 Jefferson St, New York City, NY 10001"
218453,iPhone,1,700,06/02/19 18:21,"211 10th St, San Francisco, CA 94016"
218454,AA Batteries (4-pack),1,3.84,06/22/19 15:29,"145 Lincoln St, San Francisco, CA 94016"
218455,Wired Headphones,1,11.99,06/13/19 19:21,"364 10th St, New York City, NY 10001"
218456,34in Ultrawide Monitor,1,379.99,06/16/19 18:54,"375 Sunset St, San Francisco, CA 94016"
218457,USB-C Charging Cable,1,11.95,06/11/19 18:35,"441 Lakeview St, Boston, MA 02215"
218458,AAA Batteries (4-pack),1,2.99,06/30/19 11:22,"723 Main St, Los Angeles, CA 90001"
218458,AAA Batteries (4-pack),2,2.99,06/30/19 11:22,"723 Main St, Los Angeles, CA 90001"
218459,Wired Headphones,2,11.99,06/16/19 13:27,"356 Lakeview St, Los Angeles, CA 90001"
218459,USB-C Charging Cable,1,11.95,06/16/19 13:27,"356 Lakeview St, Los Angeles, CA 90001"
218460,Apple Airpods Headphones,1,150,06/14/19 22:20,"158 Main St, Los Angeles, CA 90001"
218461,Lightning Charging Cable,1,14.95,06/08/19 01:42,"792 7th St, Austin, TX 73301"
218462,Bose SoundSport Headphones,1,99.99,06/20/19 20:00,"890 River St, Los Angeles, CA 90001"
218463,USB-C Charging Cable,1,11.95,06/24/19 14:13,"320 Dogwood St, San Francisco, CA 94016"
218464,Wired Headphones,1,11.99,06/05/19 12:06,"830 Ridge St, Portland, ME 04101"
218465,Google Phone,1,600,06/10/19 17:57,"308 Walnut St, Dallas, TX 75001"
218466,LG Dryer,1,600.0,06/13/19 18:10,"263 Adams St, Dallas, TX 75001"
218467,Bose SoundSport Headphones,2,99.99,06/15/19 10:39,"224 12th St, New York City, NY 10001"
218468,AA Batteries (4-pack),1,3.84,06/05/19 05:57,"681 Park St, Seattle, WA 98101"
218469,Lightning Charging Cable,1,14.95,06/28/19 08:27,"831 North St, San Francisco, CA 94016"
218470,20in Monitor,1,109.99,06/30/19 20:55,"849 Johnson St, Los Angeles, CA 90001"
218471,AA Batteries (4-pack),1,3.84,06/15/19 23:18,"357 Pine St, San Francisco, CA 94016"
218472,AA Batteries (4-pack),1,3.84,06/26/19 18:48,"422 Highland St, San Francisco, CA 94016"
218473,Apple Airpods Headphones,1,150,06/06/19 17:08,"327 9th St, San Francisco, CA 94016"
218474,27in FHD Monitor,1,149.99,06/24/19 09:15,"272 7th St, Seattle, WA 98101"
218475,AAA Batteries (4-pack),2,2.99,06/03/19 00:23,"773 Church St, Los Angeles, CA 90001"
218476,Wired Headphones,2,11.99,06/16/19 23:27,"108 West St, Los Angeles, CA 90001"
218477,Apple Airpods Headphones,1,150,06/04/19 19:51,"335 Main St, Atlanta, GA 30301"
218478,27in FHD Monitor,1,149.99,06/19/19 12:52,"148 Ridge St, San Francisco, CA 94016"
218479,AA Batteries (4-pack),2,3.84,06/01/19 17:41,"945 Park St, Austin, TX 73301"
218480,27in FHD Monitor,1,149.99,06/02/19 15:31,"543 Cedar St, San Francisco, CA 94016"
218481,Wired Headphones,1,11.99,06/15/19 11:21,"906 Cherry St, San Francisco, CA 94016"
218482,Wired Headphones,2,11.99,06/02/19 10:57,"959 8th St, New York City, NY 10001"
218483,Macbook Pro Laptop,1,1700,06/26/19 12:25,"900 Chestnut St, Seattle, WA 98101"
218484,USB-C Charging Cable,1,11.95,06/10/19 11:16,"208 14th St, San Francisco, CA 94016"
218485,Wired Headphones,1,11.99,06/05/19 15:21,"91 2nd St, San Francisco, CA 94016"
218486,USB-C Charging Cable,1,11.95,06/25/19 12:36,"24 South St, New York City, NY 10001"
218487,AAA Batteries (4-pack),1,2.99,06/25/19 22:54,"10 Hill St, San Francisco, CA 94016"
218488,27in 4K Gaming Monitor,1,389.99,06/19/19 12:21,"136 Wilson St, San Francisco, CA 94016"
218489,USB-C Charging Cable,1,11.95,06/19/19 09:47,"223 11th St, San Francisco, CA 94016"
218490,Lightning Charging Cable,1,14.95,06/06/19 16:22,"700 South St, San Francisco, CA 94016"
218491,34in Ultrawide Monitor,1,379.99,06/09/19 14:22,"696 North St, Dallas, TX 75001"
218492,Bose SoundSport Headphones,1,99.99,06/02/19 18:24,"731 Highland St, Los Angeles, CA 90001"
218493,27in 4K Gaming Monitor,1,389.99,06/28/19 15:14,"355 Adams St, Austin, TX 73301"
218494,Apple Airpods Headphones,1,150,06/01/19 16:47,"347 Meadow St, San Francisco, CA 94016"
218495,USB-C Charging Cable,1,11.95,06/08/19 19:29,"432 Johnson St, San Francisco, CA 94016"
218496,AAA Batteries (4-pack),1,2.99,06/19/19 11:06,"146 Lake St, Los Angeles, CA 90001"
218497,AA Batteries (4-pack),1,3.84,06/12/19 17:18,"412 Washington St, Los Angeles, CA 90001"
218498,Google Phone,1,600,06/16/19 12:09,"632 12th St, San Francisco, CA 94016"
218499,AAA Batteries (4-pack),1,2.99,06/17/19 13:47,"107 Walnut St, Austin, TX 73301"
218500,iPhone,1,700,06/22/19 22:11,"880 Forest St, Los Angeles, CA 90001"
218501,AAA Batteries (4-pack),1,2.99,06/12/19 18:11,"128 12th St, New York City, NY 10001"
218502,Lightning Charging Cable,1,14.95,06/06/19 18:57,"722 13th St, New York City, NY 10001"
218503,27in 4K Gaming Monitor,1,389.99,06/03/19 19:21,"579 Willow St, Los Angeles, CA 90001"
218503,Apple Airpods Headphones,1,150,06/03/19 19:21,"579 Willow St, Los Angeles, CA 90001"
218504,AAA Batteries (4-pack),1,2.99,06/17/19 13:25,"922 12th St, Los Angeles, CA 90001"
218505,AA Batteries (4-pack),3,3.84,06/18/19 09:42,"705 Dogwood St, Los Angeles, CA 90001"
218506,Wired Headphones,1,11.99,06/24/19 08:57,"466 Madison St, San Francisco, CA 94016"
218507,AA Batteries (4-pack),2,3.84,06/06/19 11:08,"789 9th St, San Francisco, CA 94016"
218508,Lightning Charging Cable,1,14.95,06/01/19 08:07,"924 Lake St, San Francisco, CA 94016"
218509,Wired Headphones,1,11.99,06/06/19 11:02,"222 Spruce St, Dallas, TX 75001"
218510,27in FHD Monitor,1,149.99,06/28/19 11:15,"500 2nd St, New York City, NY 10001"
218511,AAA Batteries (4-pack),2,2.99,06/16/19 18:36,"804 Adams St, Portland, OR 97035"
218512,Apple Airpods Headphones,1,150,06/07/19 10:12,"896 Meadow St, San Francisco, CA 94016"
218513,AAA Batteries (4-pack),1,2.99,06/24/19 09:49,"252 9th St, Portland, OR 97035"
218514,Wired Headphones,1,11.99,06/09/19 01:20,"46 14th St, Seattle, WA 98101"
218515,Apple Airpods Headphones,1,150,06/04/19 23:47,"97 Dogwood St, Los Angeles, CA 90001"
218516,USB-C Charging Cable,1,11.95,06/04/19 17:14,"714 Meadow St, Dallas, TX 75001"
218517,Apple Airpods Headphones,1,150,06/27/19 18:41,"923 Forest St, Atlanta, GA 30301"
218518,27in 4K Gaming Monitor,1,389.99,06/13/19 15:46,"392 North St, New York City, NY 10001"
218519,USB-C Charging Cable,1,11.95,06/24/19 00:07,"304 9th St, Dallas, TX 75001"
218520,27in FHD Monitor,1,149.99,06/17/19 11:44,"650 Pine St, San Francisco, CA 94016"
218520,AA Batteries (4-pack),1,3.84,06/17/19 11:44,"650 Pine St, San Francisco, CA 94016"
218521,AAA Batteries (4-pack),1,2.99,06/17/19 06:47,"329 11th St, New York City, NY 10001"
218522,Wired Headphones,1,11.99,06/02/19 23:07,"320 Adams St, San Francisco, CA 94016"
218523,Lightning Charging Cable,1,14.95,06/25/19 09:42,"804 Hill St, San Francisco, CA 94016"
218523,Bose SoundSport Headphones,1,99.99,06/25/19 09:42,"804 Hill St, San Francisco, CA 94016"
218524,27in FHD Monitor,1,149.99,06/26/19 12:33,"128 Hickory St, Portland, OR 97035"
218525,AAA Batteries (4-pack),3,2.99,06/26/19 18:40,"670 Sunset St, New York City, NY 10001"
218526,Google Phone,1,600,06/24/19 19:17,"501 Ridge St, San Francisco, CA 94016"
218527,Apple Airpods Headphones,1,150,06/14/19 17:56,"816 West St, Portland, OR 97035"
218528,Bose SoundSport Headphones,1,99.99,06/28/19 11:23,"352 Lincoln St, San Francisco, CA 94016"
218529,iPhone,1,700,06/18/19 13:57,"815 West St, Seattle, WA 98101"
218530,Bose SoundSport Headphones,1,99.99,06/11/19 11:02,"997 2nd St, Los Angeles, CA 90001"
218531,USB-C Charging Cable,1,11.95,06/13/19 16:28,"817 5th St, Boston, MA 02215"
218532,Apple Airpods Headphones,1,150,06/16/19 22:50,"336 Wilson St, Portland, ME 04101"
218533,Apple Airpods Headphones,1,150,06/25/19 09:07,"474 North St, San Francisco, CA 94016"
218534,Apple Airpods Headphones,1,150,06/30/19 18:20,"900 Adams St, Austin, TX 73301"
218535,AA Batteries (4-pack),1,3.84,06/18/19 17:14,"981 Park St, San Francisco, CA 94016"
218536,USB-C Charging Cable,1,11.95,06/15/19 21:37,"112 North St, San Francisco, CA 94016"
218537,ThinkPad Laptop,1,999.99,06/13/19 13:46,"553 9th St, San Francisco, CA 94016"
218538,Lightning Charging Cable,1,14.95,06/08/19 19:24,"432 Adams St, Dallas, TX 75001"
218539,USB-C Charging Cable,2,11.95,06/08/19 12:02,"667 West St, Boston, MA 02215"
218540,AA Batteries (4-pack),1,3.84,06/24/19 11:27,"277 Lake St, Austin, TX 73301"
218541,Lightning Charging Cable,1,14.95,06/11/19 20:17,"589 Cherry St, Dallas, TX 75001"
218542,Google Phone,1,600,06/14/19 17:48,"238 Sunset St, Portland, OR 97035"
218543,Vareebadd Phone,1,400,06/11/19 11:40,"198 7th St, Dallas, TX 75001"
218544,iPhone,1,700,06/19/19 18:59,"755 Elm St, New York City, NY 10001"
218544,Lightning Charging Cable,1,14.95,06/19/19 18:59,"755 Elm St, New York City, NY 10001"
218545,Wired Headphones,1,11.99,06/19/19 18:15,"574 Ridge St, Dallas, TX 75001"
218546,Google Phone,1,600,06/08/19 16:29,"310 Madison St, San Francisco, CA 94016"
218547,Lightning Charging Cable,1,14.95,06/04/19 10:08,"665 2nd St, Dallas, TX 75001"
218548,AA Batteries (4-pack),1,3.84,06/05/19 17:41,"385 13th St, Boston, MA 02215"
218549,Apple Airpods Headphones,1,150,06/27/19 10:50,"22 Adams St, New York City, NY 10001"
218550,Wired Headphones,1,11.99,06/19/19 18:55,"126 Meadow St, Los Angeles, CA 90001"
218551,Google Phone,1,600,06/29/19 10:53,"479 Dogwood St, San Francisco, CA 94016"
218552,AA Batteries (4-pack),1,3.84,06/10/19 20:35,"597 Washington St, San Francisco, CA 94016"
218553,20in Monitor,1,109.99,06/21/19 18:39,"512 Hill St, New York City, NY 10001"
218554,Lightning Charging Cable,1,14.95,06/15/19 16:59,"35 Forest St, Los Angeles, CA 90001"
218555,Wired Headphones,1,11.99,06/12/19 18:57,"511 14th St, New York City, NY 10001"
218556,ThinkPad Laptop,1,999.99,06/20/19 16:53,"480 Lakeview St, Boston, MA 02215"
218557,Lightning Charging Cable,1,14.95,06/24/19 16:01,"887 Elm St, Austin, TX 73301"
218558,Apple Airpods Headphones,1,150,06/20/19 12:28,"466 Chestnut St, Atlanta, GA 30301"
218559,AA Batteries (4-pack),1,3.84,06/24/19 20:18,"782 Meadow St, New York City, NY 10001"
218560,Macbook Pro Laptop,1,1700,06/08/19 01:18,"722 5th St, San Francisco, CA 94016"
218561,USB-C Charging Cable,1,11.95,06/03/19 17:13,"708 4th St, San Francisco, CA 94016"
218562,Lightning Charging Cable,1,14.95,06/23/19 14:29,"676 Meadow St, Boston, MA 02215"
218563,USB-C Charging Cable,1,11.95,06/01/19 18:36,"345 Hill St, Austin, TX 73301"
218564,iPhone,1,700,06/25/19 17:02,"80 Center St, Seattle, WA 98101"
218565,Lightning Charging Cable,1,14.95,06/01/19 21:37,"801 Spruce St, Los Angeles, CA 90001"
218566,Vareebadd Phone,1,400,06/09/19 06:52,"847 River St, New York City, NY 10001"
218566,USB-C Charging Cable,1,11.95,06/09/19 06:52,"847 River St, New York City, NY 10001"
218567,ThinkPad Laptop,1,999.99,06/24/19 09:59,"837 Lincoln St, Portland, OR 97035"
218568,Wired Headphones,1,11.99,06/12/19 20:11,"22 River St, San Francisco, CA 94016"
218569,AAA Batteries (4-pack),3,2.99,06/14/19 20:03,"466 Ridge St, San Francisco, CA 94016"
218570,AAA Batteries (4-pack),4,2.99,06/20/19 09:41,"623 11th St, San Francisco, CA 94016"
218570,20in Monitor,1,109.99,06/20/19 09:41,"623 11th St, San Francisco, CA 94016"
218571,USB-C Charging Cable,1,11.95,06/30/19 23:15,"346 River St, New York City, NY 10001"
218572,AA Batteries (4-pack),2,3.84,06/19/19 19:16,"843 10th St, Los Angeles, CA 90001"
218573,USB-C Charging Cable,1,11.95,06/09/19 18:03,"564 Elm St, Boston, MA 02215"
218574,Wired Headphones,1,11.99,06/25/19 20:56,"282 Spruce St, Atlanta, GA 30301"
218575,USB-C Charging Cable,1,11.95,06/23/19 22:07,"767 Spruce St, Dallas, TX 75001"
218576,34in Ultrawide Monitor,1,379.99,06/13/19 20:51,"517 7th St, San Francisco, CA 94016"
218577,Vareebadd Phone,1,400,06/23/19 13:43,"805 Jefferson St, Los Angeles, CA 90001"
218578,Apple Airpods Headphones,1,150,06/10/19 16:46,"77 Jefferson St, Dallas, TX 75001"
218579,Wired Headphones,1,11.99,06/16/19 10:35,"391 Jackson St, Portland, OR 97035"
218580,Flatscreen TV,1,300,06/06/19 12:10,"356 South St, Portland, OR 97035"
218580,AA Batteries (4-pack),2,3.84,06/06/19 12:10,"356 South St, Portland, OR 97035"
218581,Lightning Charging Cable,2,14.95,06/08/19 15:56,"632 14th St, New York City, NY 10001"
218582,iPhone,1,700,06/12/19 12:54,"765 Spruce St, New York City, NY 10001"
218582,Lightning Charging Cable,1,14.95,06/12/19 12:54,"765 Spruce St, New York City, NY 10001"
218583,20in Monitor,1,109.99,06/02/19 12:33,"153 13th St, New York City, NY 10001"
218584,AAA Batteries (4-pack),1,2.99,06/10/19 09:37,"559 Lincoln St, San Francisco, CA 94016"
218585,Macbook Pro Laptop,1,1700,06/26/19 06:45,"35 Cherry St, New York City, NY 10001"
218586,ThinkPad Laptop,1,999.99,06/01/19 17:20,"298 2nd St, Los Angeles, CA 90001"
218587,Apple Airpods Headphones,1,150,06/06/19 22:31,"972 Chestnut St, Portland, OR 97035"
218588,Google Phone,1,600,06/02/19 22:16,"786 Maple St, San Francisco, CA 94016"
218589,USB-C Charging Cable,1,11.95,06/25/19 15:07,"176 Ridge St, Seattle, WA 98101"
218590,Lightning Charging Cable,1,14.95,06/05/19 13:26,"426 Forest St, San Francisco, CA 94016"
218591,Lightning Charging Cable,1,14.95,06/10/19 18:49,"393 Cedar St, Dallas, TX 75001"
218592,Lightning Charging Cable,1,14.95,06/23/19 05:17,"425 Forest St, New York City, NY 10001"
218593,USB-C Charging Cable,1,11.95,06/05/19 12:07,"429 River St, Dallas, TX 75001"
218594,AA Batteries (4-pack),1,3.84,06/30/19 23:54,"943 14th St, Boston, MA 02215"
