Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
238329,Bose SoundSport Headphones,1,99.99,08/28/19 20:29,"3 South St, San Francisco, CA 94016"
238330,AA Batteries (4-pack),1,3.84,08/27/19 01:01,"781 Center St, San Francisco, CA 94016"
238331,AAA Batteries (4-pack),4,2.99,08/19/19 13:31,"677 Main St, Portland, OR 97035"
238332,USB-C Charging Cable,2,11.95,08/24/19 11:57,"148 13th St, Boston, MA 02215"
238332,AA Batteries (4-pack),2,3.84,08/24/19 11:57,"148 13th St, Boston, MA 02215"
238333,Lightning Charging Cable,1,14.95,08/08/19 12:27,"637 12th St, Los Angeles, CA 90001"
238334,34in Ultrawide Monitor,1,379.99,08/15/19 10:02,"84 Highland St, New York City, NY 10001"
238335,AAA Batteries (4-pack),1,2.99,08/13/19 14:03,"917 10th St, Portland, OR 97035"
238336,USB-C Charging Cable,1,11.95,08/28/19 23:56,"860 Center St, New York City, NY 10001"
238337,AA Batteries (4-pack),1,3.84,08/23/19 19:01,"170 West St, Dallas, TX 75001"
238338,Wired Headphones,1,11.99,08/19/19 08:16,"555 Maple St, Boston, MA 02215"
238339,Wired Headphones,1,11.99,08/31/19 16:21,"551 1st St, San Francisco, CA 94016"
238340,AAA Batteries (4-pack),1,2.99,08/10/19 09:24,"441 14th St, New York City, NY 10001"
238341,Google Phone,1,600,08/03/19 14:45,"248 Chestnut St, Boston, MA 02215"
238342,Flatscreen TV,1,300,08/14/19 10:42,"393 11th St, New York City, NY 10001"
238343,AAA Batteries (4-pack),1,2.99,08/06/19 21:21,"699 9th St, Dallas, TX 75001"
238344,Lightning Charging Cable,1,14.95,08/07/19 18:41,"592 Sunset St, Dallas, TX 75001"
238345,27in 4K Gaming Monitor,1,389.99,08/27/19 09:25,"610 River St, Los Angeles, CA 90001"
238346,Wired Headphones,1,11.99,08/02/19 09:49,"844 Dogwood St, Dallas, TX 75001"
238347,USB-C Charging Cable,1,11.95,08/04/19 13:55,"871 Cherry St, Los Angeles, CA 90001"
238348,20in Monitor,1,109.99,08/18/19 18:13,"679 Meadow St, San Francisco, CA 94016"
238349,27in FHD Monitor,1,149.99,08/25/19 13:14,"306 14th St, New York City, NY 10001"
238350,Wired Headphones,2,11.99,08/18/19 23:55,"270 Main St, San Francisco, CA 94016"
238351,AA Batteries (4-pack),3,3.84,08/03/19 14:22,"523 Chestnut St, Los Angeles, CA 90001"
238352,Flatscreen TV,1,300,08/15/19 10:11,"298 Cedar St, Seattle, WA 98101"
238353,AAA Batteries (4-pack),1,2.99,08/11/19 11:23,"607 4th St, San Francisco, CA 94016"
238354,Apple Airpods Headphones,1,150,08/12/19 09:17,"684 Hill St, New York City, NY 10001"
238355,27in 4K Gaming Monitor,1,389.99,08/06/19 11:04,"689 Lincoln St, Dallas, TX 75001"
238356,Apple Airpods Headphones,1,150,08/06/19 09:40,"102 11th St, San Francisco, CA 94016"
238357,Macbook Pro Laptop,1,1700,08/12/19 21:08,"370 Maple St, Atlanta, GA 30301"
238358,AA Batteries (4-pack),1,3.84,08/09/19 10:29,"365 Meadow St, Los Angeles, CA 90001"
238359,AAA Batteries (4-pack),2,2.99,08/05/19 15:32,"622 Elm St, New York City, NY 10001"
238360,20in Monitor,1,109.99,08/23/19 21:52,"497 12th St, San Francisco, CA 94016"
238361,USB-C Charging Cable,1,11.95,08/26/19 13:31,"293 5th St, Atlanta, GA 30301"
238362,USB-C Charging Cable,2,11.95,08/05/19 12:07,"415 Adams St, Boston, MA 02215"
238363,Bose SoundSport Headphones,1,99.99,08/31/19 12:24,"975 Spruce St, San Francisco, CA 94016"
238364,USB-C Charging Cable,1,11.95,08/20/19 17:08,"155 11th St, New York City, NY 10001"
238365,Flatscreen TV,1,300,08/04/19 02:35,"15 Dogwood St, New York City, NY 10001"
238366,27in FHD Monitor,1,149.99,08/19/19 11:00,"808 5th St, Los Angeles, CA 90001"
238367,27in 4K Gaming Monitor,1,389.99,08/27/19 19:54,"914 5th St, Austin, TX 73301"
238368,USB-C Charging Cable,1,11.95,08/10/19 06:11,"818 Walnut St, Atlanta, GA 30301"
238369,Apple Airpods Headphones,1,150,08/04/19 20:25,"909 Highland St, Dallas, TX 75001"
238370,USB-C Charging Cable,1,11.95,08/29/19 19:36,"753 12th St, New York City, NY 10001"
238371,Bose SoundSport Headphones,1,99.99,08/26/19 12:41,"316 1st St, Los Angeles, CA 90001"
238372,27in 4K Gaming Monitor,1,389.99,08/24/19 14:41,"113 Cherry St, San Francisco, CA 94016"
238373,ThinkPad Laptop,1,999.99,08/28/19 03:26,"685 Pine St, Los Angeles, CA 90001"
238374,27in FHD Monitor,1,149.99,08/13/19 09:13,"743 Ridge St, San Francisco, CA 94016"
238375,AAA Batteries (4-pack),3,2.99,08/31/19 20:40,"44 Lake St, Dallas, TX 75001"
238376,ThinkPad Laptop,1,999.99,08/13/19 22:25,"285 Spruce St, Dallas, TX 75001"
238377,Google Phone,1,600,08/03/19 13:42,"848 Dogwood St, Seattle, WA 98101"
238378,Lightning Charging Cable,1,14.95,08/19/19 13:56,"849 North St, Portland, OR 97035"
238379,Lightning Charging Cable,1,14.95,08/23/19 17:33,"717 9th St, Seattle, WA 98101"
238380,20in Monitor,1,109.99,08/29/19 12:19,"991 Lake St, New York City, NY 10001"
238381,Bose SoundSport Headphones,1,99.99,08/13/19 14:28,"643 Ridge St, Portland, OR 97035"
238382,AAA Batteries (4-pack),1,2.99,08/15/19 22:35,"833 Jefferson St, Los Angeles, CA 90001"
238383,Bose SoundSport Headphones,1,99.99,08/06/19 12:44,"520 North St, New York City, NY 10001"
238384,27in FHD Monitor,1,149.99,08/09/19 19:38,"478 Chestnut St, Seattle, WA 98101"
238385,Lightning Charging Cable,1,14.95,08/26/19 19:34,"594 Main St, Seattle, WA 98101"
238386,Google Phone,1,600,08/21/19 15:34,"736 13th St, Seattle, WA 98101"
238386,USB-C Charging Cable,1,11.95,08/21/19 15:34,"736 13th St, Seattle, WA 98101"
238387,20in Monitor,1,109.99,08/24/19 15:01,"538 11th St, Dallas, TX 75001"
238388,Wired Headphones,1,11.99,08/06/19 10:31,"910 River St, Portland, ME 04101"
238389,USB-C Charging Cable,1,11.95,08/31/19 09:53,"46 Highland St, New York City, NY 10001"
238390,iPhone,1,700,08/05/19 13:57,"862 Adams St, New York City, NY 10001"
238391,AA Batteries (4-pack),2,3.84,08/26/19 19:59,"671 Jefferson St, Atlanta, GA 30301"
238392,AAA Batteries (4-pack),1,2.99,08/25/19 13:40,"595 Willow St, San Francisco, CA 94016"
238393,AA Batteries (4-pack),1,3.84,08/05/19 22:48,"522 Pine St, San Francisco, CA 94016"
238394,AA Batteries (4-pack),1,3.84,08/24/19 18:29,"863 14th St, New York City, NY 10001"
238395,AA Batteries (4-pack),1,3.84,08/12/19 18:21,"370 11th St, Dallas, TX 75001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
238396,Wired Headphones,2,11.99,08/06/19 18:57,"954 10th St, San Francisco, CA 94016"
238397,USB-C Charging Cable,1,11.95,08/21/19 18:58,"884 Jackson St, San Francisco, CA 94016"
238398,USB-C Charging Cable,1,11.95,08/04/19 10:35,"402 Walnut St, San Francisco, CA 94016"
238399,USB-C Charging Cable,1,11.95,08/17/19 17:37,"186 Highland St, Dallas, TX 75001"
238400,Flatscreen TV,1,300,08/22/19 14:54,"346 Cedar St, New York City, NY 10001"
238401,Lightning Charging Cable,1,14.95,08/18/19 10:26,"838 Willow St, Dallas, TX 75001"
238402,Lightning Charging Cable,1,14.95,08/11/19 02:52,"199 11th St, Boston, MA 02215"
238403,USB-C Charging Cable,1,11.95,08/23/19 19:09,"603 Washington St, Seattle, WA 98101"
238404,iPhone,1,700,08/20/19 01:24,"587 Lakeview St, Los Angeles, CA 90001"
238405,Google Phone,1,600,08/10/19 11:53,"257 Sunset St, Dallas, TX 75001"
238406,iPhone,1,700,08/28/19 11:28,"372 Meadow St, Boston, MA 02215"
238407,Vareebadd Phone,1,400,08/16/19 10:11,"173 4th St, New York City, NY 10001"
238408,iPhone,1,700,08/30/19 13:19,"468 Cedar St, San Francisco, CA 94016"
238409,Google Phone,1,600,08/11/19 10:15,"701 12th St, Los Angeles, CA 90001"
238409,USB-C Charging Cable,1,11.95,08/11/19 10:15,"701 12th St, Los Angeles, CA 90001"
238410,Bose SoundSport Headphones,1,99.99,08/16/19 21:24,"824 Washington St, San Francisco, CA 94016"
238411,USB-C Charging Cable,1,11.95,08/08/19 19:39,"909 14th St, San Francisco, CA 94016"
238412,AAA Batteries (4-pack),1,2.99,08/13/19 12:35,"784 Highland St, Los Angeles, CA 90001"
238413,27in FHD Monitor,1,149.99,08/29/19 15:40,"320 River St, Los Angeles, CA 90001"
238414,Bose SoundSport Headphones,1,99.99,08/29/19 20:33,"492 Maple St, San Francisco, CA 94016"
238415,iPhone,1,700,08/29/19 20:16,"515 6th St, Boston, MA 02215"
238416,USB-C Charging Cable,1,11.95,08/24/19 14:17,"250 Washington St, New York City, NY 10001"
238417,Wired Headphones,1,11.99,08/14/19 17:25,"387 South St, Portland, ME 04101"
238418,Apple Airpods Headphones,1,150,08/28/19 17:34,"146 Sunset St, Atlanta, GA 30301"
238419,USB-C Charging Cable,1,11.95,08/13/19 15:05,"247 Lakeview St, Atlanta, GA 30301"
238420,USB-C Charging Cable,1,11.95,08/29/19 23:44,"800 Cherry St, Boston, MA 02215"
238421,Lightning Charging Cable,1,14.95,08/10/19 14:49,"790 11th St, San Francisco, CA 94016"
238422,USB-C Charging Cable,1,11.95,08/10/19 20:44,"401 Elm St, Los Angeles, CA 90001"
238423,Apple Airpods Headphones,1,150,08/11/19 16:22,"791 Wilson St, Los Angeles, CA 90001"
238424,Wired Headphones,1,11.99,08/12/19 07:10,"589 13th St, San Francisco, CA 94016"
238425,Bose SoundSport Headphones,1,99.99,08/24/19 21:17,"72 14th St, Los Angeles, CA 90001"
238426,USB-C Charging Cable,1,11.95,08/11/19 13:47,"757 10th St, Los Angeles, CA 90001"
238427,Macbook Pro Laptop,1,1700,08/01/19 23:30,"774 11th St, Atlanta, GA 30301"
238428,iPhone,1,700,08/13/19 13:44,"708 Sunset St, San Francisco, CA 94016"
238428,Wired Headphones,1,11.99,08/13/19 13:44,"708 Sunset St, San Francisco, CA 94016"
238429,Macbook Pro Laptop,1,1700,08/20/19 15:21,"956 Madison St, New York City, NY 10001"
238430,Lightning Charging Cable,1,14.95,08/21/19 17:21,"509 Pine St, Atlanta, GA 30301"
238431,Macbook Pro Laptop,1,1700,08/22/19 20:10,"620 West St, Los Angeles, CA 90001"
238432,iPhone,1,700,08/09/19 18:34,"220 Cedar St, Los Angeles, CA 90001"
238432,Wired Headphones,2,11.99,08/09/19 18:34,"220 Cedar St, Los Angeles, CA 90001"
238433,Macbook Pro Laptop,1,1700,08/21/19 18:21,"605 6th St, Portland, OR 97035"
238434,Lightning Charging Cable,1,14.95,08/08/19 22:55,"450 Center St, Los Angeles, CA 90001"
238435,Lightning Charging Cable,1,14.95,08/16/19 16:18,"217 Cherry St, Boston, MA 02215"
238436,AA Batteries (4-pack),1,3.84,08/25/19 13:34,"827 12th St, Portland, OR 97035"
238437,20in Monitor,1,109.99,08/25/19 19:32,"933 Lake St, Boston, MA 02215"
238438,Lightning Charging Cable,1,14.95,08/19/19 14:58,"660 West St, New York City, NY 10001"
238439,Wired Headphones,1,11.99,08/27/19 22:18,"571 Park St, Los Angeles, CA 90001"
238440,USB-C Charging Cable,1,11.95,08/22/19 11:12,"408 Willow St, Seattle, WA 98101"
238441,AAA Batteries (4-pack),1,2.99,08/29/19 11:50,"632 West St, Los Angeles, CA 90001"
238442,34in Ultrawide Monitor,1,379.99,08/29/19 23:04,"212 Center St, Portland, OR 97035"
238443,Lightning Charging Cable,1,14.95,08/13/19 14:37,"840 Walnut St, San Francisco, CA 94016"
238444,Vareebadd Phone,1,400,08/11/19 14:14,"758 9th St, Seattle, WA 98101"
238444,USB-C Charging Cable,1,11.95,08/11/19 14:14,"758 9th St, Seattle, WA 98101"
238445,Bose SoundSport Headphones,1,99.99,08/10/19 05:58,"790 2nd St, San Francisco, CA 94016"
238446,34in Ultrawide Monitor,1,379.99,08/15/19 21:10,"79 Wilson St, Seattle, WA 98101"
238447,Lightning Charging Cable,2,14.95,08/24/19 16:52,"195 4th St, Austin, TX 73301"
238448,Google Phone,1,600,08/03/19 19:42,"651 Ridge St, Los Angeles, CA 90001"
238448,Wired Headphones,1,11.99,08/03/19 19:42,"651 Ridge St, Los Angeles, CA 90001"
238449,AA Batteries (4-pack),1,3.84,08/21/19 20:25,"679 7th St, Boston, MA 02215"
238450,AAA Batteries (4-pack),3,2.99,08/07/19 19:13,"842 Elm St, Portland, OR 97035"
238451,USB-C Charging Cable,2,11.95,08/29/19 00:26,"388 Elm St, Boston, MA 02215"
238452,Apple Airpods Headphones,1,150,08/03/19 17:38,"458 Main St, San Francisco, CA 94016"
238453,AAA Batteries (4-pack),2,2.99,08/19/19 02:45,"41 7th St, San Francisco, CA 94016"
238454,Lightning Charging Cable,1,14.95,08/19/19 21:15,"744 Cherry St, Boston, MA 02215"
238455,Wired Headphones,1,11.99,08/22/19 19:51,"361 Highland St, San Francisco, CA 94016"
238456,iPhone,1,700,08/16/19 19:46,"975 11th St, Austin, TX 73301"
238457,Wired Headphones,1,11.99,08/01/19 13:24,"454 5th St, Los Angeles, CA 90001"
238458,Bose SoundSport Headphones,1,99.99,08/13/19 14:04,"756 Willow St, Portland, OR 97035"
238459,LG Washing Machine,1,600.0,08/05/19 15:24,"463 Church St, Portland, OR 97035"
238460,Lightning Charging Cable,1,14.95,08/28/19 14:39,"524 Lincoln St, Boston, MA 02215"
238461,Bose SoundSport Headphones,1,99.99,08/12/19 23:49,"818 Madison St, Los Angeles, CA 90001"
238462,20in Monitor,1,109.99,08/27/19 21:51,"396 Maple St, Portland, OR 97035"
238463,27in 4K Gaming Monitor,1,389.99,08/05/19 19:13,"895 Church St, Atlanta, GA 30301"
238464,Google Phone,1,600,08/28/19 21:18,"671 River St, Boston, MA 02215"
238465,Lightning Charging Cable,1,14.95,08/06/19 19:11,"979 River St, San Francisco, CA 94016"
238466,27in 4K Gaming Monitor,1,389.99,08/24/19 14:50,"920 Forest St, Dallas, TX 75001"
238466,Apple Airpods Headphones,1,150,08/24/19 14:50,"920 Forest St, Dallas, TX 75001"
238467,Lightning Charging Cable,1,14.95,08/06/19 16:28,"461 Center St, Atlanta, GA 30301"
238468,Lightning Charging Cable,1,14.95,08/19/19 02:14,"94 Spruce St, San Francisco, CA 94016"
238469,USB-C Charging Cable,1,11.95,08/19/19 16:33,"951 Pine St, San Francisco, CA 94016"
238470,AA Batteries (4-pack),1,3.84,08/16/19 18:40,"378 Elm St, San Francisco, CA 94016"
238471,Google Phone,1,600,08/21/19 13:31,"760 Lake St, New York City, NY 10001"
238472,iPhone,1,700,08/18/19 18:46,"36 8th St, New York City, NY 10001"
238473,27in 4K Gaming Monitor,1,389.99,08/21/19 17:06,"899 Lincoln St, Portland, OR 97035"
238474,Vareebadd Phone,1,400,08/02/19 01:40,"338 10th St, Portland, OR 97035"
238475,Flatscreen TV,1,300,08/15/19 21:39,"317 Johnson St, Austin, TX 73301"
238476,Bose SoundSport Headphones,1,99.99,08/06/19 02:34,"332 Pine St, San Francisco, CA 94016"
238477,iPhone,1,700,08/03/19 12:27,"616 8th St, San Francisco, CA 94016"
238478,AAA Batteries (4-pack),2,2.99,08/14/19 23:46,"446 Madison St, San Francisco, CA 94016"
238479,USB-C Charging Cable,1,11.95,08/22/19 19:27,"979 Lake St, New York City, NY 10001"
238480,27in 4K Gaming Monitor,1,389.99,08/18/19 11:45,"433 Ridge St, Boston, MA 02215"
238481,Lightning Charging Cable,1,14.95,08/11/19 12:13,"809 Lakeview St, Seattle, WA 98101"
238482,AA Batteries (4-pack),1,3.84,08/07/19 14:50,"802 Chestnut St, Austin, TX 73301"
238483,27in FHD Monitor,1,149.99,08/23/19 08:38,"92 2nd St, San Francisco, CA 94016"
238484,Google Phone,1,600,08/31/19 20:43,"52 Park St, New York City, NY 10001"
238485,Wired Headphones,2,11.99,08/08/19 20:25,"964 4th St, Dallas, TX 75001"
238486,Lightning Charging Cable,2,14.95,08/30/19 19:14,"146 Highland St, Boston, MA 02215"
238487,Bose SoundSport Headphones,1,99.99,08/10/19 23:05,"584 8th St, San Francisco, CA 94016"
238488,Lightning Charging Cable,2,14.95,08/06/19 02:23,"159 Park St, San Francisco, CA 94016"
238489,AA Batteries (4-pack),1,3.84,08/18/19 13:52,"98 Forest St, Portland, OR 97035"
238490,AA Batteries (4-pack),1,3.84,08/23/19 19:21,"904 Lakeview St, New York City, NY 10001"
238491,AAA Batteries (4-pack),7,2.99,08/28/19 17:50,"709 2nd St, Los Angeles, CA 90001"
238492,Bose SoundSport Headphones,1,99.99,08/04/19 19:28,"622 13th St, San Francisco, CA 94016"
238493,Lightning Charging Cable,1,14.95,08/21/19 07:09,"19 9th St, Portland, OR 97035"
238494,ThinkPad Laptop,1,999.99,08/04/19 19:16,"418 Forest St, San Francisco, CA 94016"
238495,Bose SoundSport Headphones,1,99.99,08/22/19 00:13,"622 9th St, San Francisco, CA 94016"
238496,27in FHD Monitor,1,149.99,08/15/19 15:52,"389 North St, San Francisco, CA 94016"
238497,Apple Airpods Headphones,1,150,08/23/19 21:30,"355 Washington St, Portland, OR 97035"
238498,USB-C Charging Cable,1,11.95,08/21/19 09:34,"780 Washington St, Portland, ME 04101"
238499,AA Batteries (4-pack),1,3.84,08/06/19 14:07,"567 Center St, Dallas, TX 75001"
238500,Lightning Charging Cable,1,14.95,08/28/19 22:19,"218 Spruce St, Austin, TX 73301"
238501,AAA Batteries (4-pack),1,2.99,08/02/19 21:00,"104 2nd St, Los Angeles, CA 90001"
238502,AA Batteries (4-pack),2,3.84,08/19/19 19:00,"159 Cedar St, Seattle, WA 98101"
238503,Lightning Charging Cable,1,14.95,08/08/19 00:11,"75 Forest St, San Francisco, CA 94016"
238504,AA Batteries (4-pack),1,3.84,08/14/19 13:10,"136 14th St, Los Angeles, CA 90001"
238505,Apple Airpods Headphones,1,150,08/06/19 22:03,"9 Dogwood St, Atlanta, GA 30301"
238506,Lightning Charging Cable,1,14.95,08/06/19 20:07,"982 1st St, New York City, NY 10001"
238507,20in Monitor,1,109.99,08/03/19 11:56,"306 Forest St, New York City, NY 10001"
238508,27in FHD Monitor,1,149.99,08/08/19 14:50,"236 Johnson St, Portland, OR 97035"
238509,Wired Headphones,1,11.99,08/20/19 01:39,"886 Park St, San Francisco, CA 94016"
238510,Wired Headphones,1,11.99,08/04/19 13:02,"893 Ridge St, Austin, TX 73301"
238511,27in 4K Gaming Monitor,1,389.99,08/27/19 15:28,"422 Sunset St, Los Angeles, CA 90001"
238512,AA Batteries (4-pack),1,3.84,08/25/19 18:58,"721 10th St, San Francisco, CA 94016"
238513,Apple Airpods Headphones,1,150,08/02/19 19:27,"802 12th St, San Francisco, CA 94016"
238514,20in Monitor,1,109.99,08/24/19 09:24,"163 Sunset St, San Francisco, CA 94016"
238515,Lightning Charging Cable,1,14.95,08/26/19 12:05,"711 South St, Los Angeles, CA 90001"
238516,Macbook Pro Laptop,1,1700,08/21/19 19:45,"392 8th St, Austin, TX 73301"
238517,iPhone,1,700,08/09/19 20:09,"218 7th St, New York City, NY 10001"
238518,AAA Batteries (4-pack),1,2.99,08/06/19 22:53,"470 Hickory St, San Francisco, CA 94016"
238519,Apple Airpods Headphones,1,150,08/14/19 13:51,"378 Wilson St, San Francisco, CA 94016"
238520,USB-C Charging Cable,1,11.95,08/14/19 19:08,"790 2nd St, Los Angeles, CA 90001"
238521,Lightning Charging Cable,1,14.95,08/17/19 20:39,"289 Dogwood St, San Francisco, CA 94016"
238522,Apple Airpods Headphones,1,150,08/05/19 13:38,"738 Adams St, Portland, ME 04101"
238523,USB-C Charging Cable,1,11.95,08/06/19 12:45,"903 7th St, Austin, TX 73301"
238524,AAA Batteries (4-pack),1,2.99,08/31/19 20:34,"98 Sunset St, Portland, OR 97035"
238525,Apple Airpods Headphones,1,150,08/04/19 19:50,"397 9th St, Atlanta, GA 30301"
238526,USB-C Charging Cable,1,11.95,09/01/19 00:24,"692 8th St, San Francisco, CA 94016"
238527,Wired Headphones,1,11.99,08/21/19 22:35,"767 Sunset St, Boston, MA 02215"
238528,USB-C Charging Cable,1,11.95,08/21/19 21:30,"75 North St, San Francisco, CA 94016"
238529,AAA Batteries (4-pack),1,2.99,08/28/19 09:49,"165 Cedar St, Seattle, WA 98101"
238530,iPhone,1,700,08/21/19 23:23,"3 Hill St, San Francisco, CA 94016"
238531,Lightning Charging Cable,1,14.95,08/08/19 08:04,"299 11th St, Portland, OR 97035"
238532,USB-C Charging Cable,1,11.95,08/19/19 17:22,"172 Pine St, San Francisco, CA 94016"
238533,AAA Batteries (4-pack),2,2.99,08/20/19 17:00,"484 Main St, San Francisco, CA 94016"
238534,20in Monitor,1,109.99,08/24/19 13:35,"960 River St, San Francisco, CA 94016"
238535,AA Batteries (4-pack),2,3.84,08/24/19 14:03,"174 10th St, Austin, TX 73301"
238536,Macbook Pro Laptop,1,1700,08/27/19 16:48,"342 Sunset St, San Francisco, CA 94016"
238537,Wired Headphones,1,11.99,08/21/19 18:32,"380 Spruce St, New York City, NY 10001"
238538,USB-C Charging Cable,1,11.95,08/11/19 20:24,"956 4th St, Seattle, WA 98101"
238539,Bose SoundSport Headphones,1,99.99,08/26/19 15:56,"481 West St, Boston, MA 02215"
238540,Wired Headphones,1,11.99,08/20/19 19:05,"356 Lake St, Seattle, WA 98101"
238541,LG Washing Machine,1,600.0,08/27/19 10:09,"460 Lincoln St, Seattle, WA 98101"
238542,Apple Airpods Headphones,1,150,08/25/19 23:46,"607 Church St, Los Angeles, CA 90001"
238543,ThinkPad Laptop,1,999.99,08/16/19 02:32,"754 10th St, San Francisco, CA 94016"
238544,AA Batteries (4-pack),1,3.84,08/08/19 08:23,"289 Hickory St, San Francisco, CA 94016"
238545,Bose SoundSport Headphones,1,99.99,08/10/19 11:12,"609 Adams St, Boston, MA 02215"
238546,Lightning Charging Cable,1,14.95,08/11/19 14:57,"557 Jackson St, Dallas, TX 75001"
238547,34in Ultrawide Monitor,1,379.99,08/25/19 11:54,"891 Hill St, Dallas, TX 75001"
238548,AAA Batteries (4-pack),1,2.99,08/21/19 19:03,"765 Hickory St, Dallas, TX 75001"
238549,AAA Batteries (4-pack),1,2.99,08/10/19 11:07,"413 Adams St, Boston, MA 02215"
238550,20in Monitor,1,109.99,08/07/19 19:06,"988 South St, New York City, NY 10001"
238551,USB-C Charging Cable,1,11.95,08/28/19 20:41,"335 Maple St, Seattle, WA 98101"
238552,Wired Headphones,2,11.99,08/18/19 14:05,"968 7th St, New York City, NY 10001"
238553,Lightning Charging Cable,1,14.95,08/24/19 19:14,"891 6th St, San Francisco, CA 94016"
238554,Bose SoundSport Headphones,1,99.99,08/21/19 15:10,"697 Sunset St, Los Angeles, CA 90001"
238555,Lightning Charging Cable,1,14.95,08/23/19 14:32,"977 Jefferson St, San Francisco, CA 94016"
238556,AAA Batteries (4-pack),1,2.99,08/18/19 13:31,"419 5th St, San Francisco, CA 94016"
238557,AA Batteries (4-pack),1,3.84,08/14/19 12:45,"336 North St, San Francisco, CA 94016"
238558,AA Batteries (4-pack),1,3.84,08/05/19 20:14,"33 Lakeview St, Atlanta, GA 30301"
238559,USB-C Charging Cable,1,11.95,08/11/19 15:52,"165 Forest St, Seattle, WA 98101"
238560,AA Batteries (4-pack),1,3.84,08/17/19 04:34,"670 West St, Austin, TX 73301"
238561,AAA Batteries (4-pack),2,2.99,08/08/19 11:48,"49 Adams St, Boston, MA 02215"
238562,Apple Airpods Headphones,1,150,08/23/19 09:30,"737 Cherry St, San Francisco, CA 94016"
238563,Vareebadd Phone,1,400,08/13/19 15:59,"201 Jefferson St, San Francisco, CA 94016"
238564,Google Phone,1,600,08/20/19 16:08,"110 Cherry St, Dallas, TX 75001"
238564,USB-C Charging Cable,1,11.95,08/20/19 16:08,"110 Cherry St, Dallas, TX 75001"
238564,Bose SoundSport Headphones,1,99.99,08/20/19 16:08,"110 Cherry St, Dallas, TX 75001"
238565,AA Batteries (4-pack),3,3.84,08/19/19 21:57,"706 10th St, New York City, NY 10001"
238566,Macbook Pro Laptop,1,1700,08/08/19 19:04,"976 River St, Los Angeles, CA 90001"
238567,iPhone,1,700,08/07/19 09:42,"109 Hill St, Boston, MA 02215"
238568,27in FHD Monitor,1,149.99,08/18/19 08:58,"861 Hickory St, San Francisco, CA 94016"
238569,Wired Headphones,1,11.99,08/12/19 13:15,"323 6th St, Dallas, TX 75001"
238570,USB-C Charging Cable,1,11.95,08/27/19 07:47,"382 13th St, San Francisco, CA 94016"
238571,AA Batteries (4-pack),1,3.84,08/07/19 16:36,"292 Pine St, Austin, TX 73301"
238572,AAA Batteries (4-pack),1,2.99,08/13/19 07:30,"170 North St, San Francisco, CA 94016"
238572,Lightning Charging Cable,1,14.95,08/13/19 07:30,"170 North St, San Francisco, CA 94016"
238573,20in Monitor,1,109.99,08/14/19 11:22,"904 2nd St, San Francisco, CA 94016"
238574,Wired Headphones,1,11.99,08/03/19 21:02,"944 7th St, Seattle, WA 98101"
238575,USB-C Charging Cable,2,11.95,08/08/19 21:31,"167 10th St, Dallas, TX 75001"
238576,Google Phone,1,600,08/04/19 21:53,"261 4th St, Portland, OR 97035"
238577,iPhone,1,700,08/21/19 11:33,"235 4th St, New York City, NY 10001"
238577,Wired Headphones,1,11.99,08/21/19 11:33,"235 4th St, New York City, NY 10001"
238578,AAA Batteries (4-pack),1,2.99,08/11/19 18:03,"474 Wilson St, Boston, MA 02215"
238579,Apple Airpods Headphones,1,150,08/20/19 12:33,"134 7th St, Seattle, WA 98101"
238580,ThinkPad Laptop,1,999.99,08/11/19 19:18,"709 Lakeview St, San Francisco, CA 94016"
238581,AAA Batteries (4-pack),2,2.99,08/15/19 23:07,"707 Ridge St, Austin, TX 73301"
238582,Bose SoundSport Headphones,1,99.99,08/15/19 13:09,"802 Highland St, Los Angeles, CA 90001"
238583,34in Ultrawide Monitor,1,379.99,08/11/19 10:56,"964 Hickory St, Austin, TX 73301"
238584,Google Phone,1,600,08/13/19 16:42,"441 West St, Dallas, TX 75001"
238584,Wired Headphones,2,11.99,08/13/19 16:42,"441 West St, Dallas, TX 75001"
238585,Apple Airpods Headphones,1,150,08/21/19 08:01,"757 Pine St, Dallas, TX 75001"
238586,Bose SoundSport Headphones,1,99.99,08/01/19 12:49,"81 Elm St, New York City, NY 10001"
238587,AA Batteries (4-pack),1,3.84,08/26/19 12:41,"342 Sunset St, Atlanta, GA 30301"
238588,Google Phone,1,600,08/11/19 00:34,"502 Highland St, San Francisco, CA 94016"
238589,AA Batteries (4-pack),1,3.84,08/22/19 12:26,"3 9th St, San Francisco, CA 94016"
238590,USB-C Charging Cable,1,11.95,08/31/19 23:31,"443 Chestnut St, Los Angeles, CA 90001"
238591,Wired Headphones,1,11.99,08/21/19 18:05,"442 Jefferson St, Austin, TX 73301"
238592,Wired Headphones,1,11.99,08/15/19 19:52,"693 Johnson St, Los Angeles, CA 90001"
238593,USB-C Charging Cable,1,11.95,08/23/19 10:17,"877 Main St, New York City, NY 10001"
238594,34in Ultrawide Monitor,1,379.99,08/22/19 20:52,"531 14th St, San Francisco, CA 94016"
238595,Macbook Pro Laptop,1,1700,08/09/19 22:58,"500 Jackson St, San Francisco, CA 94016"
238596,AAA Batteries (4-pack),2,2.99,08/25/19 18:36,"73 Lakeview St, Portland, OR 97035"
238597,ThinkPad Laptop,1,999.99,08/29/19 15:07,"334 South St, Los Angeles, CA 90001"
